120	1	0	-4.781579	3.260576	1.873622	-3.941154	-5.838369	0.994145
121	1	1	0.489786	-1.899448	6.003157	-3.174447	-0.942153	-4.533170
122	1	1	-5.787289	-1.993351	-0.100327	-0.346318	-1.497205	5.814480
123	1	0	-2.622606	-0.938983	-1.592003	-5.973999	6.154074	-1.410930
124	1	0	2.223593	4.039045	2.244624	3.754087	-5.162446	5.205544
125	1	1	-2.071516	-2.983739	-1.105924	-3.561374	-1.560204	-3.066102
126	1	0	-2.066310	5.745521	-1.389740	-3.475315	1.493106	3.813489
127	1	0	5.311364	4.321827	0.578466	-2.101695	-1.717247	-0.724169
128	1	0	2.255014	-2.560714	-3.794872	-6.178633	-4.058584	-4.646688
129	1	1	5.612662	-2.809874	5.687251	-3.766994	6.224625	-1.316773
130	1	0	-3.547285	6.190216	-1.541717	-1.433269	4.624165	-2.783146
131	1	1	-1.445422	-0.571343	5.439083	-6.006625	-0.727954	1.288258
132	1	1	-0.996457	-2.892835	-3.483059	3.938501	-0.604632	1.935344
133	1	1	1.614146	-2.867268	-4.353012	-4.054799	0.682405	1.225525
134	1	0	2.358744	3.796502	2.025547	-0.788533	-5.687344	3.866781
135	1	0	-2.712351	5.624210	-6.055929	-3.029889	-4.924927	-0.839082
136	1	0	-4.850122	3.655157	0.582910	-1.244616	5.171545	-3.430904
137	1	0	0.920458	5.281080	-2.466883	-3.148846	-1.386694	4.714828
138	1	1	5.437223	-1.154079	0.475740	1.925245	-1.813275	-2.113413
139	1	0	-3.698233	4.120633	-6.111083	-5.602824	-5.253783	-5.893994
140	1	0	-5.563073	4.293503	4.664769	-6.158868	-4.882003	-1.985646
141	1	0	0.089061	-6.103786	1.916843	-3.320939	3.547112	-4.156614
142	1	0	1.938280	4.607922	-4.054530	-6.206446	-3.978867	3.787757
143	1	1	-3.491646	-3.122651	-1.036050	4.077658	-3.250442	-0.437283
144	1	0	3.449541	2.959788	-4.472559	-2.418126	0.591400	2.455532
145	1	1	1.925641	-2.054565	-1.628286	-0.235243	-1.135314	6.143969
146	1	0	-6.161991	5.311792	5.338924	-1.393615	-4.968857	4.550242
147	1	0	-3.895962	4.415902	3.810327	-6.190910	-3.580241	-1.823317
148	1	0	5.640203	3.957596	-1.391936	-5.284066	-4.863976	-2.487553
149	1	0	2.208800	-3.247000	-1.775247	0.470022	-4.507066	-3.358139
150	1	1	2.081847	-1.022505	5.942257	-4.596058	4.000825	-3.534417
151	1	1	-2.413549	-0.883962	-6.255716	2.179760	-0.417762	-5.446723
152	1	0	-2.694222	5.460571	-1.884166	-1.280156	1.219924	2.150543
153	1	1	3.656671	-0.254214	-0.203952	5.598960	5.063928	1.301484
154	1	1	0.623947	-0.741498	4.511533	-1.153978	5.311176	4.725094
155	1	0	5.114836	3.841115	-0.770194	0.636551	-5.480275	-3.181860
156	1	1	0.799902	0.198423	-5.142752	1.718480	-4.207017	4.677364
157	1	0	-3.617275	5.466211	-0.152776	-0.500764	-4.458573	2.491020
158	1	1	2.887651	-0.553462	5.793911	0.146681	-0.565185	-1.002615
159	1	0	-4.500158	2.949757	-1.392298	4.905620	-4.162243	-2.256906
160	1	0	-1.405011	3.264999	0.442359	-0.494324	4.371747	4.296914
161	1	0	-3.568644	-0.461510	-4.787998	5.746568	-4.997320	3.751087
162	1	1	-1.804710	-3.077904	-0.445906	-0.193446	2.278733	-4.566287
163	1	1	2.986294	-2.281599	-2.044694	1.846978	3.969144	3.597891
164	1	0	5.694850	-1.245979	-5.278707	-2.296368	4.163888	-5.468449
165	1	0	-1.441195	4.573138	-2.477384	5.209314	-1.023503	3.238803
166	1	0	-3.989309	4.933709	0.893293	-2.627711	-4.165516	0.555531
167	1	0	-5.568795	4.247893	-3.955696	4.239816	3.598408	-2.723896
168	1	0	-1.391850	3.815830	2.419698	5.131091	-4.483365	-5.565363
169	1	0	3.004105	4.565004	3.842499	-1.808150	-2.162667	-6.116903
170	1	0	4.316632	-2.664814	-1.267171	5.251263	-5.435162	4.681547
171	1	1	-3.964694	-0.555295	-2.344520	0.404284	5.561159	-1.775834
172	1	0	1.730459	-0.864379	-1.250835	3.673035	-3.762224	2.761454
173	1	1	-6.030261	-1.315586	-4.182195	-3.566609	5.078806	2.996536
174	1	1	-5.065351	-1.606681	-0.681179	-0.948944	4.059968	-3.679760
175	1	0	-2.055557	-6.053171	-1.723737	1.804697	4.275500	4.693514
176	1	1	4.476296	-1.269455	-0.003608	-3.480760	-0.785718	-1.780692
177	1	0	-3.224322	5.786815	-0.789252	-0.726045	1.804238	3.701685
178	1	0	1.336771	3.468871	1.376402	-3.560515	0.499348	-5.468366
179	1	0	1.856043	3.834674	-5.894674	5.723197	-0.759209	-4.953222
180	1	1	-0.125178	0.152247	1.526759	1.881031	-5.392924	3.922539
181	1	0	3.526205	5.108729	5.784426	4.548975	1.784012	-6.250256
182	1	1	5.089582	-0.824555	4.690395	-4.032706	-1.201471	1.604459
183	1	0	-0.902928	5.804441	-2.513366	4.479091	-0.476209	-4.749991
184	1	1	2.489781	-1.767477	-5.263851	-3.814231	-4.994866	3.137046
185	1	0	-4.872783	-0.671433	1.618319	-4.654813	1.460771	-5.271191
186	1	0	1.462679	4.469574	-2.232827	-2.340346	1.908061	1.402190
187	1	1	4.232739	-0.367839	2.457505	1.026503	5.811427	5.284666
188	1	1	-3.168351	-2.321812	-2.208041	3.289564	-3.076623	3.573106
189	1	1	-4.154391	-1.288682	0.560818	-3.517222	4.174072	-6.067313
190	1	0	-6.117829	-1.163164	0.943460	-3.932978	0.736190	0.361590
191	1	0	2.948288	4.676722	-3.712352	5.197952	-4.868179	-5.771134
192	1	1	-1.552677	-0.716661	-4.573345	3.591467	0.269245	-2.145960
193	1	1	1.952936	-1.985182	-4.492021	-0.461378	-5.430868	-4.230770
194	1	0	-5.279130	5.839698	3.599171	5.513781	1.027334	-1.535203
195	1	1	0.771255	-0.445597	4.628040	-1.580287	-0.786957	-2.185720
196	1	0	-3.842413	4.394589	-4.202529	5.953902	5.472755	-0.456170
197	1	0	-0.559429	-0.615780	0.994130	5.461108	4.282222	-2.337245
198	1	0	5.860155	3.126653	1.181596	0.104582	5.460646	4.835209
199	1	1	-1.286957	-0.670209	-0.306423	-1.825075	1.697385	-3.400936
200	1	1	3.599991	-1.942607	2.531090	3.937824	-6.184687	-5.634648
201	1	0	-1.055342	5.267733	4.250135	-5.093396	-0.480622	-1.674935
202	1	0	4.305617	4.100256	-3.975694	2.587240	0.249797	6.108616
203	1	0	3.864622	-2.745603	-6.006368	4.992505	1.203049	-6.167526
204	1	1	4.345935	-1.861560	-5.522377	3.985449	1.123651	-0.849234
205	1	0	5.481865	4.682236	0.968136	-0.505261	-4.646070	2.207831
206	1	0	-3.848999	-3.112984	1.625101	0.401987	1.454495	-0.681572
207	1	0	5.160950	5.137253	-4.589824	1.932422	-1.538483	4.134656
208	1	0	1.111147	4.099577	1.645707	3.068369	4.936484	-1.567648
209	1	0	-0.802397	-0.599416	5.804219	-6.262182	-5.639778	-5.617123
210	1	0	4.375591	4.743355	-5.068640	-0.432335	4.455412	3.107127
211	1	0	1.585105	-1.767053	-5.046496	-3.507210	5.850194	-3.935797
212	1	0	-2.593225	5.751339	3.475805	-0.799521	-5.660441	3.786374
213	1	0	4.339178	4.572573	-4.751464	-5.574897	0.419065	-1.694529
214	1	0	3.707651	3.840847	-4.501942	3.702954	-5.725168	-4.502610
215	1	0	-1.892215	3.421446	-0.232653	-2.038436	-0.074732	-1.452465
216	1	1	-4.042410	-1.045745	1.059105	-0.230829	-3.585395	0.948801
217	1	0	-4.598775	5.725063	0.548956	3.603689	0.669532	-3.780706
218	1	1	1.192108	-1.389365	-0.446956	4.003611	0.879235	-2.000527
219	1	0	-4.474305	4.755405	-5.456097	4.743060	-5.886800	-4.275610
220	1	1	-1.902574	-2.344036	-3.972271	2.756993	-0.460173	-0.528025
221	1	1	5.286132	-0.016426	3.824007	4.095608	-1.503234	-0.835244
222	1	1	-3.420992	-3.128431	4.402032	-0.466401	1.108360	1.178328
223	1	0	4.639521	4.620120	0.589302	4.055445	4.870652	-3.636923
224	1	1	3.986768	-0.732516	-1.679089	-4.331397	-1.339915	4.677636
225	1	0	-5.202614	4.194190	-4.221570	-1.039247	-1.602275	0.302295
226	1	1	-4.379671	-2.242937	-6.027896	-0.592231	-4.689954	3.387951
227	1	0	-3.773044	4.165639	5.479774	4.677985	-5.982501	6.047594
228	1	1	2.447490	-1.119752	-2.592644	5.790104	-1.654763	-0.929263
229	1	0	-4.667766	2.998161	4.826672	-2.069280	-5.573490	-4.067746
230	1	0	0.636649	3.724900	-6.180407	0.515271	-1.568784	-4.364987
231	1	1	5.217154	-2.890474	0.366505	3.942262	0.300174	-4.240911
232	1	0	-1.487642	4.086585	-4.950243	-5.662543	-3.838746	-4.537238
233	1	1	-3.764733	-1.621725	1.063310	-4.610862	-1.055280	5.676135
234	1	1	5.253783	-0.966552	5.023381	-0.092763	-3.562425	-3.508598
235	1	0	-4.560394	5.115536	5.544356	-1.823684	5.224082	1.262080
236	1	0	-5.051637	6.083686	3.770162	1.070203	-4.556763	1.814160
237	1	0	-5.697586	4.932418	5.376486	-1.430395	-5.427136	-2.617168
238	1	0	-2.218853	5.461876	-6.189350	3.192128	-0.298698	0.791167
239	1	1	-5.834978	-1.388798	5.285424	-1.249159	-4.724607	-2.747991
240	1	0	-6.012975	5.166754	1.309310	-0.689126	1.835045	-2.030118
241	1	0	5.589107	-3.149307	1.557664	-1.020498	-5.750467	-1.705720
242	1	1	0.656188	-1.866998	-1.396830	5.611698	5.926486	1.119539
243	1	1	4.487188	-1.066264	-3.934940	3.909142	4.766304	2.470790
244	1	0	-2.359521	3.456695	4.467084	0.826992	4.848076	1.496479
245	1	0	-3.459945	5.251775	-1.500743	-0.062959	0.546071	-5.665784
246	1	1	-4.904714	-2.616754	-4.708429	5.591874	-1.141022	0.207267
247	1	1	-1.361931	-2.947806	0.957454	3.946696	-1.765259	5.473503
248	1	1	4.448073	-2.476153	-4.612541	0.748576	5.829510	3.321355
249	1	0	3.156267	3.762098	2.114127	-2.963166	-1.336756	-0.204247
250	1	0	4.780362	3.314916	5.071962	-5.689686	-5.726900	1.655555
251	1	0	-1.828767	6.187460	0.866319	1.081224	-4.832421	2.053858
252	1	0	-5.858685	4.934280	-2.367829	5.212855	-0.590264	-3.923783
253	1	0	3.778844	5.732965	-5.534086	4.582153	-1.591234	-2.567690
254	1	0	3.838852	4.090818	0.794404	4.004050	-4.227883	-6.111436
255	1	1	0.226055	-0.930395	1.585788	5.966347	-2.248787	-2.486758
256	1	0	-0.624169	0.060701	5.737883	-5.798427	2.241708	-5.936053
257	1	1	2.528397	-3.016843	-5.031061	-5.504297	-5.950246	-0.304714
258	1	0	-3.732450	-1.203512	1.911667	1.974531	4.863640	6.057205
259	1	0	-3.804094	-3.380805	-1.551068	1.124536	2.112745	-2.719485
260	1	0	5.368374	3.253995	-5.242080	5.255183	-0.256361	2.759107
261	1	0	-5.735344	5.999241	0.487062	4.636476	-2.936751	-3.134121
262	1	0	5.620151	5.872440	-1.992694	-0.316750	4.642896	-3.295947
263	1	0	1.520008	4.890994	4.413247	3.390014	4.100812	-0.276727
264	1	1	4.580872	-2.809239	-2.150640	-2.451887	4.636065	1.286163
265	1	0	-2.251417	5.545274	1.150660	5.474737	4.748134	1.414798
266	1	0	-0.598027	5.832842	-3.881761	-1.521797	0.131428	-1.694070
267	1	1	-5.954940	-0.470017	-4.607735	4.508282	2.719506	-4.869906
268	1	0	0.934477	-0.293009	-4.575686	4.961136	1.085693	-5.065652
269	1	0	1.916796	5.718186	5.889632	-6.069467	0.184587	4.007129
270	1	1	4.080758	-2.002832	-2.294202	-1.733802	-1.707192	0.725575
271	1	1	5.489574	-0.627070	-4.430999	3.911893	3.955170	4.448445
272	1	0	-5.761898	5.214000	-0.407509	3.730503	0.678696	-2.922508
273	1	1	0.403968	-1.129296	-5.923112	-0.115393	5.197680	3.223816
274	1	1	-1.491532	-0.847809	-1.107704	-6.082595	0.291669	5.951735
275	1	0	-4.380210	4.801115	-5.726098	-0.046342	-1.439639	-2.342266
276	1	0	3.576249	-1.248550	4.821634	-2.414652	5.473945	-1.725686
277	1	0	5.718658	-0.230197	2.154436	-3.807007	4.224424	-2.684163
278	1	0	4.661740	5.064251	-4.295594	3.103870	5.864300	-2.241254
279	1	0	-2.721995	-6.236842	-4.657145	-3.662974	-0.238578	-4.791219
280	1	1	4.795073	-1.089395	-1.054612	5.663740	2.168822	4.317297
281	1	1	2.977868	-2.113670	-5.364165	-1.681867	-5.643978	-4.599472
282	1	0	4.284762	-1.433920	-2.150654	3.192943	4.134568	-1.809251
283	1	1	-0.721269	-0.571008	-2.681994	-1.400383	2.737546	-5.650427
284	1	1	2.028301	-3.085629	2.385684	-3.214306	-2.302422	1.502185
285	1	0	-4.893099	3.826349	1.479123	4.991418	-4.871233	3.314880
286	1	0	-5.716186	-2.130598	-0.235537	3.166193	4.415485	-4.872473
287	1	0	0.926068	4.070755	-4.243419	-3.732348	-2.185154	-1.549411
288	1	1	2.441452	-1.269905	5.293536	-3.302713	-0.264429	-1.579422
289	1	0	1.232491	5.002901	6.260200	-1.144128	4.343729	-0.578700
290	1	0	5.096494	3.655583	-6.219801	-0.637624	0.556825	-0.244995
291	1	0	-5.100945	-6.065208	-0.437194	3.916275	-1.879308	2.783930
292	1	1	-4.042514	-1.109774	-2.758223	6.079416	3.827524	-5.935151
293	1	1	3.198536	-1.687525	-0.449682	-3.033035	-0.906028	-4.820383
294	1	0	-0.561072	3.950735	-1.641899	-1.227424	1.354044	-0.289090
295	1	0	1.016211	-6.213583	6.186937	-2.451602	1.095532	-1.371385
296	1	1	-1.987338	-1.336711	0.450210	2.806403	-1.067234	2.317541
297	1	1	-4.779102	-2.218250	6.064327	-4.054105	-1.992554	-2.975941
298	1	0	-3.003746	3.463267	-4.654867	3.398415	2.344935	-5.508384
299	1	1	-1.608544	-1.343352	-5.464305	5.162661	-0.887802	-0.022427
300	1	1	2.259033	-3.035480	0.659462	-3.939478	4.500865	3.421061
301	1	0	-0.471161	-1.962293	-2.295533	-4.039678	6.086553	-1.471543
302	1	1	-3.173296	-2.204472	1.590552	-0.842085	1.793379	0.283221
303	1	0	-1.542176	-2.130242	-4.046334	3.185226	1.054200	-5.900608
304	1	1	-0.538804	-2.747799	-1.434450	4.566641	-2.572294	-4.654986
305	1	0	2.345267	-3.337491	4.945699	-0.318257	2.876197	3.357445
306	1	0	2.097618	-1.521162	-4.398011	-1.206966	5.059746	6.065418
307	1	0	4.399831	4.668979	-1.994167	-2.067160	1.572997	-2.574674
308	1	0	5.453838	4.156654	-3.676460	-1.222235	6.035063	4.778373
309	1	0	4.741495	-2.825133	-4.988588	-5.817917	-3.429261	-2.982854
310	1	1	3.733570	-2.644858	0.714068	-1.618940	2.168054	-0.227980
311	1	0	2.440906	3.639009	-2.508021	-1.357186	-6.133809	-2.476982
312	1	0	0.815385	5.308693	1.033353	1.588772	-1.579586	3.568368
313	1	0	-5.720194	5.875412	3.986135	3.401284	0.378784	5.334597
314	1	0	-3.159571	3.950840	-4.779100	-5.937688	1.296133	1.438617
315	1	1	0.822785	-2.113959	0.450319	-1.405461	0.709638	5.893416
316	1	0	-4.355765	3.723958	-1.733579	-0.581158	-4.910247	-0.663946
317	1	1	1.085325	-1.915538	-5.702015	4.012448	4.361061	-3.505894
318	1	0	-0.052183	4.047124	-4.932980	-1.372058	0.391829	1.249031
319	1	0	0.321587	5.087366	4.365262	-1.117226	-2.184570	5.617938
320	1	0	2.822413	6.184484	4.593798	4.590859	-2.845531	5.542519
321	1	0	-5.648775	-1.693181	5.914454	5.733422	-5.363603	-3.030273
322	1	0	3.833590	4.662743	-5.376297	-4.307681	4.626578	5.079810
323	1	0	-1.237140	4.430703	-0.321687	2.423844	0.525609	-5.053141
324	1	1	5.251374	-1.000368	-2.394014	-0.235000	-0.392914	-5.539716
325	1	0	4.645705	-3.231164	4.463683	-1.635897	-2.276799	-4.163667
326	1	0	-1.916246	5.282496	5.834271	-0.672017	0.519152	2.909602
327	1	1	-5.636020	-3.280003	-3.727645	-3.931248	5.661394	2.038433
328	1	0	0.976270	4.954330	-3.626375	-3.222624	4.126702	0.642798
329	1	1	4.454405	-0.028445	-1.454345	-1.966948	-2.705861	0.428025
330	1	1	-0.686465	-2.670509	2.567575	5.668169	-4.604542	1.115039
331	1	1	-6.214138	-0.699029	-4.951912	-1.231878	5.720884	1.302981
332	1	1	-3.727348	-1.950505	-0.497673	5.057719	5.213915	5.904131
333	1	0	2.760050	6.050803	-4.578565	-5.864458	1.899088	3.544549
334	1	0	2.500463	-0.142891	-5.548458	-1.048782	5.353036	0.231366
335	1	0	-2.942097	4.350635	0.448414	0.036685	-4.149409	4.444975
336	1	0	1.923832	6.225038	1.644748	-1.504601	-4.596328	-5.886401
337	1	0	-3.552218	5.401057	-1.395507	2.190196	5.597153	-5.572376
338	1	0	5.375671	4.779418	5.516595	-1.207752	4.327842	-3.766750
339	1	0	-6.106624	-0.342273	3.751448	-1.825670	-1.294943	-0.414397
340	1	0	-5.636918	5.733396	5.758727	5.714866	-0.980942	2.453345
341	1	0	3.940176	3.901511	4.760074	-2.940272	-0.773003	0.061997
342	1	1	4.941756	-1.159473	1.657621	1.790438	-4.661901	-5.211526
343	1	0	-5.412671	-3.185367	-0.712851	-5.187804	-0.959475	1.836618
344	1	0	4.783168	4.517899	-2.596538	0.940467	0.507211	5.160968
345	1	1	6.208501	-1.285265	-0.142868	-3.083561	0.851773	1.007334
346	1	0	1.205279	5.735740	-5.648073	3.273867	-4.768904	3.870929
347	1	0	-1.662841	5.099219	0.538351	2.251001	0.849914	-5.220747
348	1	1	1.940634	-1.622185	1.842875	-4.467403	-4.668895	-3.159186
349	1	0	3.309389	4.509866	2.663425	3.672472	-1.674941	-5.499526
350	1	0	-5.896090	-0.418169	-5.790518	6.179647	4.486427	3.373360
351	1	0	5.244456	3.674667	-3.533015	-2.138128	-5.890319	3.097846
352	1	1	-1.151772	-3.359428	-1.816453	5.303588	-5.599492	-2.012018
353	1	0	-5.727562	5.584519	4.975388	-3.867576	5.540449	-1.326518
354	1	0	4.084932	5.316516	-0.968894	-6.204681	0.384488	-1.676681
