29	1	0	-1.139137	-6.077455	4.371479	-2.169924	5.597983	1.881938
30	1	0	-0.917892	5.877086	-0.482330	0.783345	-4.829129	2.563394
31	1	0	-5.327807	0.176337	-2.004009	5.024224	-1.887933	-4.904600
32	1	0	5.894611	3.234611	5.805472	-5.618420	-1.300112	-1.186388
33	1	0	3.423259	5.836282	-4.742961	5.119504	1.315133	5.994618
34	1	0	-5.140655	2.922455	-1.508694	-0.551408	-1.037716	-1.403919
35	1	0	1.265289	4.870649	-0.240263	-1.754710	-5.517360	5.222113
36	1	0	-6.064243	4.574256	5.837668	-4.354947	-1.878676	-3.562790
37	1	0	6.254371	5.522566	4.463484	0.906311	2.210910	4.172201
38	1	0	-0.668069	-2.433356	-1.672935	-1.047938	-1.318188	-2.343738
39	1	0	-1.642325	4.634942	-5.441084	3.019524	3.911220	-5.944255
40	1	0	0.319092	-0.842843	4.557836	-5.948459	1.042103	1.599357
41	1	0	1.711451	4.818703	-1.248173	-5.640108	-5.513633	-2.695574
42	1	0	-2.260282	-1.675278	-0.342197	-0.441497	-3.758958	-2.623528
43	1	0	2.330675	-1.392470	-1.952659	-3.014558	1.935777	-5.016098
44	1	0	1.404315	-2.630138	5.235211	-4.580961	-1.852858	4.517702
45	1	0	0.169622	-6.148947	-2.365376	6.019428	0.655417	2.876191
46	1	0	5.966921	-6.231394	-4.674059	2.974473	-2.459235	-5.742707
47	1	0	4.748835	-2.336322	-0.207330	-3.862169	-5.681026	-1.786411
48	1	0	-2.380298	2.942017	-4.674878	-3.875143	-0.115770	4.571088
49	1	0	-6.257914	-1.567631	0.366383	0.168166	1.405004	0.520308
50	1	0	-4.717352	-2.676870	-4.930579	2.255837	-2.114240	-3.944781
51	1	0	4.092823	-1.532666	6.176205	5.773534	5.718351	3.372998
52	1	0	-0.020098	4.569461	3.962151	-3.551691	0.013199	5.140757
53	1	0	6.079376	-3.333412	-1.609336	-3.416367	1.174755	2.823572
54	1	0	3.719620	5.169605	2.469618	-2.079952	1.600796	-2.215138
55	1	0	0.637825	-0.201929	1.203587	-2.005266	4.754320	4.511336
56	1	0	0.754859	3.409785	-5.010501	2.865116	1.166517	-0.828184
57	1	0	2.150124	-1.874735	-0.855913	-2.797455	-2.343119	-6.209012
58	1	0	-0.624470	4.804125	4.289613	5.675129	2.138864	-4.922214
59	1	0	-0.729678	-2.269841	-4.004030	-1.174825	-5.422489	2.519793
60	1	0	-2.504647	6.050326	-1.015750	0.188020	-4.854429	1.444852
61	1	0	-1.734149	-2.488182	2.015045	5.045446	-4.480626	1.865648
62	1	0	-6.035861	-3.058492	-5.688542	5.948463	-0.765156	0.763760
63	1	0	1.758590	-1.105379	1.943478	5.589363	0.806040	-5.973971
64	1	0	-5.646354	4.738379	5.874663	5.430473	0.511114	2.987444
65	1	0	3.573373	4.701137	5.878758	-5.413857	-4.042055	-6.049089
66	1	0	-5.704746	4.710585	-4.898143	4.034057	4.430425	-2.991046
67	1	0	0.026778	-2.738400	1.565939	2.309239	-1.957462	-3.655754
68	1	0	-5.587746	-0.351587	-3.911975	3.448779	0.088399	1.827691
69	1	0	4.232261	-0.462081	5.593415	2.790178	1.452530	5.095063
70	1	0	1.912991	3.685965	-1.816454	-0.064840	5.469539	2.347051
71	1	0	-3.384477	4.358506	1.644653	4.066495	3.995203	4.087846
72	1	0	0.708725	-6.115494	0.840224	4.314350	-4.643696	4.689525
73	1	0	1.109479	-1.780804	3.572948	-6.149719	4.406967	-3.163647
74	1	0	3.409876	4.535454	4.736934	5.419869	-4.431719	-1.054334
75	1	0	-0.196205	3.812127	4.925409	3.467693	-3.525828	-3.431393
76	1	0	-3.754438	-1.520362	-0.267266	-2.187503	-4.760968	-0.943182
77	1	0	-1.761040	-3.200695	-0.806030	-5.612786	1.033408	-1.863170
78	1	0	6.265399	4.636038	5.052720	2.306337	5.029976	-0.719800
79	1	0	-4.593328	-1.244296	-1.896043	3.387330	2.287118	-3.089069
80	1	0	1.649475	3.969305	4.552746	-4.533840	1.954468	-5.996247
81	1	0	-2.071605	-1.973621	-5.088808	-4.047008	-1.512234	-5.180880
82	1	0	3.283536	-1.433469	3.579327	-0.206960	-5.924128	-3.911606
83	1	0	5.275208	-1.477766	0.854048	-5.437618	-0.447407	-5.253817
84	1	0	-0.177194	-0.151553	0.714495	-4.420751	3.910516	0.134317
85	1	0	-5.681417	-1.186025	-5.339936	-3.045481	-2.405674	-4.032705
86	1	1	-3.203974	4.073963	-0.837485	-0.560287	-1.398635	2.364098
87	1	0	-3.717874	3.569336	4.820720	5.698862	3.055137	3.665448
88	1	0	-4.132876	-6.058124	-1.742843	4.330491	0.226206	-6.001342
89	1	0	5.299963	3.686596	-3.945576	4.208249	-3.751989	4.563998
90	1	0	1.212358	-3.255293	2.555236	1.608153	4.791752	-2.542791
91	1	0	0.211130	4.928579	2.252489	-4.159978	4.916581	-2.596266
92	1	0	3.905006	-1.960343	4.527560	-5.288572	-1.561693	-4.366205
93	1	0	-2.882037	-2.365204	1.498240	-2.909907	-2.438502	2.699506
94	1	0	5.152095	4.273372	-2.370043	-4.701527	2.120827	3.925931
95	1	0	4.208736	3.176820	0.517804	3.210457	-5.216564	-2.439344
96	1	0	0.071729	5.116111	0.838249	-2.493064	-1.793963	1.788190
97	1	0	1.221218	-3.185019	0.175315	2.729065	-5.521720	-4.326290
98	1	0	3.442476	5.416645	-1.797238	-1.387353	3.765846	-4.855389
99	1	0	-6.170800	5.444639	-0.823111	-0.877954	2.947418	-5.711579
100	1	0	5.122409	4.150774	-5.845556	-5.608650	-4.155965	4.957405
101	1	0	-3.775195	-1.844870	-0.225131	-3.002514	-3.582977	-3.144187
102	1	0	0.789961	5.728014	5.786167	-3.576619	-5.328149	4.932611
103	1	0	4.277626	-2.204711	-2.497721	-0.214186	0.290859	-2.527486
104	1	0	3.482595	4.952076	-4.265841	4.186135	5.209876	-1.098060
105	1	0	-4.159094	3.234307	4.956942	-5.068061	-4.460553	1.657217
106	1	0	3.428211	3.662896	4.083842	3.467540	-5.268894	4.542767
107	1	0	-5.795497	5.601323	0.446590	0.965209	1.459565	-2.668474
108	1	0	2.311839	4.978396	-5.727052	5.385403	1.891914	-2.307247
109	1	0	5.902289	3.508887	-4.236039	-6.254290	5.846282	-1.323219
110	1	0	4.597841	-1.700334	-5.491800	4.868545	1.976221	5.476830
111	1	0	3.638205	6.019040	0.703697	-5.918469	-1.721202	-1.426601
112	1	0	3.731385	-1.845184	0.614900	-1.235382	5.696664	0.812654
113	1	0	4.142994	-1.124034	2.248808	-2.102495	-1.318485	2.668064
114	1	0	2.244985	-1.472551	-1.204924	-1.195804	6.001908	-3.115034
115	1	0	5.047229	-2.669737	3.848020	0.869976	-5.862177	-2.412423
116	1	0	5.816159	4.183634	-0.592802	1.099719	5.001722	-6.051689
117	1	0	1.442037	-1.283675	5.171681	-1.305837	-0.537585	4.082683
118	1	0	-1.790842	5.280286	5.108489	-1.616739	3.001825	-5.300916
119	1	0	-5.210529	5.379502	-4.474907	-1.444020	-1.250920	-3.337965
120	1	0	-3.434407	-2.682262	4.350236	-2.385516	-1.716600	-2.476612
121	1	0	0.851880	-2.512307	0.740370	5.805482	-1.717152	-0.583858
122	1	0	1.209635	-1.102121	4.820220	1.789357	1.125717	-0.427428
123	1	0	5.367221	4.847540	4.012343	-0.855568	-5.848337	3.560595
124	1	0	3.935073	-0.891797	-4.406939	-0.554205	-3.818460	3.685849
125	1	0	-0.446165	-0.538023	-2.133023	2.522521	-1.405219	-3.651892
126	1	0	-5.131526	4.920384	0.470075	3.647742	1.952698	6.038632
127	1	0	-2.838583	4.513986	-1.962960	-3.097587	-5.194318	-6.134176
128	1	0	3.880398	-1.074129	-3.982619	0.287439	-2.964697	0.540733
129	1	0	0.995701	6.183230	-2.010052	-3.982003	-1.722428	-4.491599
130	1	0	-2.888755	-1.315902	0.383946	-5.163935	-0.386732	0.466481
131	1	0	-3.740122	-0.492212	-5.052999	-0.683558	-3.790709	-2.879344
132	1	0	-2.229750	4.870047	5.920513	-5.118327	5.539924	5.076760
133	1	0	-5.559535	4.502765	1.072935	-2.464857	0.413501	-4.307030
134	1	0	2.256235	5.680973	-0.825645	-3.507601	1.285805	3.669699
135	1	0	5.759396	3.936820	-0.097985	6.235272	-1.340087	0.515943
136	1	0	4.727504	4.858991	0.347742	5.334771	3.638417	-6.137842
137	1	0	-4.778834	5.556620	-1.706516	-3.760096	-1.188103	-1.062999
138	1	0	4.878103	3.972503	-5.874369	4.624701	2.056949	-3.196896
139	1	0	3.178276	5.132751	4.259175	-3.925750	5.123424	-6.089351
140	1	0	-1.060151	4.906586	1.214800	-2.347175	2.977851	-3.608047
141	1	0	-5.886991	-2.658086	0.609776	5.137720	4.442034	4.369280
142	1	0	-3.857407	5.354005	-5.343371	-0.584170	-0.736877	-4.550188
143	1	0	2.901061	4.390651	-4.735516	0.288844	2.874622	0.901318
144	1	0	4.909958	-2.791398	2.404137	0.199219	-0.373289	-4.133755
145	1	0	-5.901298	-0.757271	-0.335442	-2.447240	4.191461	-5.852155
146	1	0	4.008025	-0.940129	5.634760	-1.969052	3.890739	-5.420275
147	1	0	-4.062338	-3.067863	-5.609236	-1.700179	3.756047	5.336000
148	1	0	6.075025	-2.142685	-4.272840	-5.901172	-1.489891	-1.220192
149	1	0	-4.554052	3.856493	0.869990	2.291056	4.925249	3.489568
150	1	0	3.672717	3.811510	-1.134434	1.257907	1.784264	-4.592448
151	1	0	5.694148	4.553875	1.304315	-0.020205	4.908101	-2.274281
152	1	0	-1.936540	-6.142963	1.254788	2.780566	-5.608976	-5.213997
153	1	0	-4.930833	4.212240	1.095918	-1.821711	-4.108014	-5.511393
154	1	0	-4.783795	4.459243	4.288013	5.668425	1.662206	2.625826
155	1	0	-1.204012	4.070730	0.733121	-1.865361	-4.634377	-0.711932
156	1	0	-1.137007	4.653467	-5.332526	-2.091354	-0.091639	4.401297
157	1	0	1.663776	-2.608065	-5.028701	4.079213	0.216479	-0.307022
158	1	0	4.650442	3.221362	4.884677	-1.808327	-4.450890	4.428937
159	1	0	-5.024476	6.143766	6.072897	3.822067	-4.220910	-4.434392
160	1	0	-1.520114	3.953776	5.921896	-1.748568	-4.943721	-3.021489
161	1	0	5.239579	3.330504	-1.911216	-1.391588	0.781387	-3.388066
162	1	0	3.928479	-2.866145	-5.530471	-4.537507	-4.679538	4.770072
163	1	0	-0.344985	4.807933	-6.184690	-5.224560	-1.061767	2.487166
164	1	0	-1.761483	-1.179326	-0.329003	-2.034659	5.268412	-1.140468
165	1	0	2.136858	4.278307	-4.306666	-5.811913	-0.144633	-5.323393
166	1	0	5.962920	-1.636651	-6.219847	3.714985	-5.349078	2.436343
167	1	0	-1.981021	-2.602861	5.275485	-5.005741	-1.374962	3.507094
168	1	0	-0.820711	5.145348	0.639821	1.179327	-4.114656	-4.671303
169	1	0	-5.727704	-2.951552	4.656464	-0.662640	4.856805	6.052360
170	1	0	-5.163512	-0.500623	1.276187	-2.780423	3.768583	-3.425792
171	1	0	-2.690442	4.532117	-4.671423	-4.937734	-4.984112	6.032141
172	1	0	5.558002	4.363493	-4.530990	-1.638116	4.472432	-2.591155
173	1	0	-4.009476	5.026053	2.492717	-1.173764	-2.992802	2.970615
174	1	0	3.574294	-2.573342	0.060232	1.866286	-1.507163	-3.323522
175	1	0	-2.774372	-2.247229	-5.846300	2.810468	-2.187807	0.846231
176	1	0	2.283786	3.342856	4.808360	0.097134	-5.045290	-4.639619
177	1	0	-1.739602	3.652018	-1.031672	-1.124908	-5.907266	-6.026119
178	1	0	-4.172483	-2.083272	-0.166230	-0.558662	4.970422	-1.881082
179	1	0	2.615880	3.649409	0.587611	-1.445330	-4.931125	-4.905760
180	1	0	-5.143671	-2.478611	-4.656848	5.597038	2.447795	2.691659
181	1	0	5.966907	4.053586	-5.004830	6.155253	1.297206	-0.759132
182	1	0	2.683400	5.779557	4.731419	-3.807826	5.443874	-3.355056
183	1	0	4.961263	-0.272009	3.756134	2.480922	1.273951	-4.618777
184	1	0	-5.915475	-1.550213	1.081037	-1.477771	-1.172642	-4.868938
185	1	0	-4.568242	3.591143	4.258159	5.193741	-4.716483	0.071734
186	1	0	-0.516737	4.720663	2.089467	6.109345	0.936747	0.454473
187	1	0	5.864110	4.582550	5.026170	-5.873083	2.421321	0.738134
188	1	0	-0.600487	-1.606686	-0.184718	0.205876	2.274363	1.024690
189	1	0	-2.615356	-1.708343	-0.340176	-0.718039	-0.147940	3.437366
190	1	0	-4.641222	4.016760	-0.033833	-5.693263	5.071909	-1.238587
191	1	0	3.354846	-2.012300	-0.825576	-1.204619	-4.884662	0.747894
192	1	0	-5.922945	-2.338156	0.099949	-2.905195	-2.173085	1.245299
193	1	0	-3.987693	5.297770	-0.707383	0.394740	-6.246272	4.244733
194	1	0	4.436153	4.579239	-6.007793	1.452158	-4.890287	1.187707
195	1	0	4.638960	3.566138	3.957056	-3.753243	5.985119	1.726453
196	1	0	-5.067971	-1.997921	2.112667	-0.783096	-0.013944	0.778525
197	1	0	1.504646	-2.209317	-2.452322	-0.612452	2.025510	1.359745
198	1	0	4.914421	-0.018262	1.668500	3.579656	4.830090	5.711419
199	1	0	0.053250	-2.351848	1.430406	2.580880	-6.237571	-3.165114
200	1	0	-5.498670	5.307022	5.733661	3.295711	1.541559	3.412109
201	1	0	-6.214471	4.570652	1.006578	-2.870107	-5.096863	1.559657
202	1	0	-1.729435	-0.791554	-1.538194	-6.075686	1.773826	3.498071
203	1	0	-4.694469	4.301348	-0.606982	-0.471649	2.588276	2.559495
204	1	0	-1.266460	5.843084	-0.615082	2.583145	-1.910582	-1.411848
205	1	0	2.714730	-0.250379	5.163325	-2.794331	-5.188616	0.166487
206	1	0	-2.837247	4.417966	-5.738857	3.819635	-6.175350	3.604151
207	1	0	-5.545605	-0.923120	-2.681652	-2.839476	-0.029903	-1.417697
208	1	0	0.250679	4.540501	-0.992504	0.835917	-1.062250	-4.721063
209	1	0	-3.303009	-2.056287	-4.293224	-5.958154	5.133973	-0.130979
210	1	0	5.685851	-2.540449	-1.993488	1.371856	5.539296	-5.116391
211	1	0	-4.746072	4.397385	3.855129	-2.757664	2.947407	-3.627303
212	1	0	-1.420673	-0.653938	5.905346	-0.376423	5.306122	4.089775
213	1	0	2.677301	-6.076115	0.950003	-4.750637	-4.799637	1.459925
214	1	0	-3.101463	5.158430	-0.505237	-5.759970	6.014947	3.254842
215	1	0	-2.573328	-1.475060	-0.471318	1.227527	-4.650605	3.669963
216	1	0	3.759411	0.041423	0.829202	1.348829	-1.554687	1.292840
217	1	0	5.147629	5.378753	0.320377	-4.320488	1.525084	1.073011
218	1	0	-4.716814	-2.077563	0.571753	-2.666192	-4.240187	-1.444588
219	1	0	5.673071	-2.625823	2.401106	4.917186	-4.057123	1.564600
220	1	0	2.698441	5.514216	-5.473805	3.393930	0.985332	2.790974
221	1	0	3.584535	5.823728	-4.806566	3.515675	2.290756	4.264525
222	1	0	4.583796	-0.612862	4.777522	-1.033131	6.091486	0.068361
223	1	0	-0.791535	5.648813	-4.698721	4.349140	-3.788693	-2.825493
224	1	0	3.324612	5.502528	5.525649	-1.129251	-5.898408	3.693690
225	1	0	-0.774987	3.761906	1.186188	-3.167950	2.173733	6.117820
226	1	0	-2.142493	-0.987509	1.291208	-2.635760	-6.153252	0.458162
227	1	0	-5.101283	5.400003	5.459876	-0.723836	-1.698927	-0.383477
228	1	0	-0.982017	3.691621	2.481595	5.535566	-5.360701	-1.550870
229	1	0	0.474002	4.554660	5.323735	-1.498298	3.447720	-3.157707
230	1	0	0.350466	-0.551981	1.833195	3.792096	3.378736	-5.720491
231	1	0	3.007114	-2.683360	0.225767	-3.650318	-6.210921	2.868411
232	1	0	1.402005	5.887636	4.232322	0.348220	-3.755963	-1.450337
233	1	0	3.817756	0.161193	-1.674268	3.035981	-6.086732	4.238769
234	1	0	3.760942	-1.496889	-0.473545	-1.654122	-2.180525	-2.301638
235	1	0	-6.017216	-3.017734	-1.163448	-3.412606	-6.135504	1.215766
236	1	0	3.892193	0.126162	-0.153195	-2.843379	-4.040991	-4.961754
237	1	0	3.276754	5.686493	-6.190137	-3.481903	0.377329	1.376942
238	1	0	3.124690	4.965405	-4.009375	4.184959	-5.971252	-5.741536
239	1	0	-2.545124	-0.745812	-1.624823	0.538999	5.872830	-2.095600
240	1	0	0.310391	4.071738	-2.247827	-3.553593	3.495444	-3.668062
241	1	0	4.749646	-0.591655	-4.360373	5.452820	4.707141	1.237368
242	1	0	-5.976474	-1.105797	4.317330	-2.975664	-6.158667	-1.104943
243	1	0	1.425334	-1.768651	-6.088836	-4.139770	-1.764295	1.255028
244	1	0	1.315340	4.346159	-3.533824	4.124919	-0.920460	-5.836878
245	1	0	-6.252462	5.502933	1.997573	-1.698705	1.640365	4.027258
246	1	0	2.029160	4.438304	0.518561	4.877103	4.224397	4.520007
247	1	0	-3.905691	-1.090981	3.522910	-5.714650	5.876784	3.576847
248	1	0	-4.398501	3.846774	-1.322188	-4.646534	4.496835	-0.134188
249	1	0	-5.573179	5.723650	1.021343	1.024344	5.722132	-1.802002
250	1	0	0.679736	-1.587529	0.436754	-2.720945	-2.442667	-3.908107
251	1	0	0.533854	-1.514533	-4.788296	-0.704752	-5.802476	-4.223283
252	1	0	-4.919628	-0.022150	4.540068	0.012625	-0.865350	-6.091520
253	1	0	-6.243877	5.279813	5.360560	3.277540	-5.745494	-0.741157
254	1	0	3.794039	-1.484120	-0.001847	-3.612664	1.177265	-0.207180
255	1	0	-1.889153	-2.363018	-4.625875	-0.374454	6.057507	-2.325968
256	1	0	-4.476648	-1.503616	-2.171770	-1.395574	-4.194613	-1.111804
257	1	0	0.893122	4.850098	-0.729459	3.380530	2.251616	5.965104
258	1	0	-4.689091	4.753551	-0.468232	-0.855023	-3.913149	-6.102052
259	1	0	5.526606	3.853045	-4.404570	-4.217112	1.245446	1.610878
260	1	0	-3.866455	-0.575032	5.855667	-2.877041	-1.664045	5.781242
261	1	0	1.419146	5.730540	-0.574287	1.668181	-4.658944	5.852298
262	1	0	5.585922	-1.864599	-5.027376	0.091323	-4.914993	-5.854458
263	1	0	5.931282	-0.877230	-3.819348	2.415811	-2.147207	-4.606565
264	1	0	3.789567	-0.120634	0.635703	3.355880	1.797855	0.751618
265	1	0	-4.170889	-0.258257	-1.950809	-1.012834	2.339225	3.273090
266	1	0	2.788915	-1.199757	-5.692193	-3.720780	6.126852	3.746001
267	1	0	-3.933701	-1.577842	-6.158490	-0.791581	4.379614	5.867906
268	1	0	-2.523145	2.986264	5.450827	-5.877691	1.639993	4.667706
269	1	0	-3.038427	4.476564	-6.030068	3.866718	-5.654940	-1.265717
270	1	0	6.170700	-0.458669	5.054049	-5.901240	-5.316484	-4.554084
271	1	0	-5.454413	-1.925975	-0.973446	5.037043	0.549638	2.484399
272	1	0	-0.632625	6.155490	1.812869	-1.359484	0.014266	3.325979
273	1	0	-1.810399	-0.834691	-6.018873	-3.978182	-1.108705	-1.743092
274	1	0	3.695978	3.694653	-3.916668	-5.966061	3.168840	0.463724
275	1	0	-4.217378	-1.750728	4.088562	-4.723410	-5.155073	-1.372432
276	1	0	-3.047338	-1.506414	-4.128762	1.649311	2.040816	-2.970131
277	1	0	0.013616	-1.089114	-5.010589	5.337303	-4.025277	2.748685
278	1	0	-5.627139	-2.626352	1.715319	-3.825791	-5.537071	-0.641212
279	1	0	-1.607435	4.407916	2.380291	4.753545	-3.510181	4.047994
280	1	0	-3.166748	5.581611	1.032735	6.104819	5.136061	1.998571
281	1	0	1.607485	-1.307669	5.563885	-2.014388	-1.983665	-0.904149
282	1	0	3.984401	-0.568871	5.654620	-1.465242	2.150361	3.715594
283	1	0	6.081357	-2.514891	-4.365914	-4.072149	5.896635	-5.002185
284	1	0	-5.057732	5.479698	5.664908	0.968081	1.590986	-5.485210
285	1	0	2.802384	5.407568	-4.358779	3.724496	5.954322	0.821809
286	1	0	0.808711	3.287709	0.967874	-0.503973	0.168614	-0.717928
287	1	0	2.417889	5.103255	1.758909	3.698640	-3.958392	-4.827979
288	1	0	-1.720779	4.149492	-2.278139	0.473208	0.689688	-0.882106
289	1	0	0.689837	-0.689548	-1.942333	4.500084	-0.609331	1.861854
290	1	0	1.314033	6.248596	4.015187	0.736507	-1.170562	-1.530922
291	1	0	-1.361586	4.413982	5.014256	-3.263202	-1.039876	-4.155891
292	1	0	5.196224	-2.965597	-4.566188	5.396006	0.026782	-2.610610
293	1	0	5.235038	5.817288	1.187118	-4.438104	4.949556	-4.432349
294	1	0	3.986155	4.652643	2.736301	-2.508326	0.776071	0.482293
295	1	0	-4.761091	-1.035495	-1.952441	3.374239	-5.961161	-5.479846
296	1	0	2.458489	-1.062371	-6.066839	3.610127	-1.743251	-4.039486
297	1	0	-1.049070	3.172516	1.852892	4.034252	5.064243	-2.060308
298	1	0	1.123388	5.452255	4.137392	5.232883	1.489779	1.338127
299	1	0	-2.373091	5.211500	4.329683	2.140164	-1.954913	-2.296626
300	1	0	-1.214770	3.350752	-5.091487	0.949152	-0.248109	-0.402234
301	1	0	4.412491	-6.154310	-1.534453	4.400393	-2.448678	3.791559
302	1	0	6.231606	5.486556	4.545088	3.245477	1.030917	-1.921582
303	1	0	-0.738833	-2.751035	-1.766653	2.360907	-2.307828	6.228741
304	1	0	-5.591846	3.985730	-5.169738	2.629746	-0.457793	-1.737382
305	1	0	-4.034157	4.751924	0.185730	3.288242	2.006633	-5.221890
306	1	0	-5.569956	-1.494043	-1.435965	-2.740963	5.430856	4.152262
307	1	0	4.703018	4.634133	-2.453222	-3.810448	-0.088984	-6.077291
308	1	0	1.293704	-2.169918	-0.997044	0.011112	6.047600	1.341353
309	1	0	1.963327	4.895248	4.523818	-3.324372	5.353531	-2.226472
310	1	0	-2.116730	-1.648600	-0.321990	2.699511	4.671083	-0.123942
311	1	0	-3.470547	3.661431	1.585064	5.317258	-4.493663	-2.824895
312	1	0	-6.254305	3.878571	5.179623	0.866309	6.159478	-1.413630
313	1	0	5.778711	4.247748	0.207058	-2.192272	-4.469553	1.961664
314	1	0	-4.183073	-1.835179	-0.095542	2.778250	-0.188091	5.295314
315	1	0	3.539043	5.261075	4.394672	-5.721508	1.055894	-5.776832
316	1	0	-5.829890	-1.538482	-4.110865	3.433024	0.505484	-4.189538
317	1	0	0.769536	-1.940571	-5.246358	5.739825	-0.615450	-5.462814
318	1	0	-4.485808	5.138428	-5.203704	5.694847	4.434453	-0.161549
319	1	0	3.325509	5.949186	5.076148	5.409526	-0.731512	2.436567
320	1	0	-4.379491	3.645542	1.403346	-1.361809	-4.944596	2.155798
321	1	0	-1.017521	5.505841	5.270020	3.535376	4.126865	-6.179367
322	1	0	-6.180563	3.069911	-4.144143	-2.725388	-1.217731	-5.321551
323	1	0	-0.225158	5.954597	3.526896	4.441859	5.621855	-2.002567
324	1	0	2.413872	4.465808	-3.898322	-5.631753	-0.881908	-1.800715
325	1	0	-5.366585	-0.643526	-0.027461	-6.263129	-4.065827	-2.940478
326	1	0	2.217591	5.510799	-2.488667	-0.843529	1.111734	5.337266
327	1	0	-2.095777	5.948544	-2.080949	4.600504	4.881719	2.699381
328	1	0	-2.590759	3.006036	4.809696	4.338356	1.097337	3.029617
329	1	0	-6.049187	3.404412	-2.263401	-1.710675	-0.022269	4.667596
330	1	0	1.172166	-1.721016	-5.709133	-5.101746	5.794726	-0.245906
331	1	0	2.301087	3.570863	-3.630899	5.499557	1.344709	-3.197537
332	1	0	3.605735	-2.472754	0.871516	0.212958	-2.611722	-5.744124
333	1	0	3.044042	4.006201	-3.885102	-5.199479	4.648580	1.787706
334	1	0	-4.795647	-0.878348	-1.681394	-0.531492	-1.183174	4.003606
335	1	0	-5.439088	-1.317357	-0.078899	0.835713	-0.499415	5.501066
336	1	0	2.001309	4.295509	4.818298	-1.560776	-0.684535	3.387879
337	1	0	2.877645	4.345757	2.469215	2.904900	4.741088	-1.561135
338	1	0	-3.755210	-2.496036	0.356325	-1.636447	1.431948	3.871161
339	1	0	6.098848	-1.214494	-5.542162	4.033904	-5.459034	5.996005
340	1	0	0.808636	-2.252087	0.983170	0.918431	-6.178511	-2.412635
341	1	0	-2.088607	-0.788261	-5.110083	-4.567793	1.871880	-1.265398
342	1	0	-4.303003	-2.226550	-5.316518	-2.204981	0.313282	6.037520
343	1	0	-4.411091	-2.133968	-5.186565	-5.301784	-4.901727	1.652265
344	1	0	2.808834	3.028039	-6.089357	3.870946	-6.011521	-1.950969
345	1	0	-4.851724	-2.389523	2.396191	3.614192	-3.062059	5.548406
346	1	0	2.401528	-0.326647	-5.482755	3.956913	-2.992180	2.496610
347	1	0	-0.501996	3.440975	2.086085	2.168312	0.645207	6.052225
348	1	0	5.054207	-0.511140	0.957084	5.189674	-5.866894	1.779792
349	1	0	0.695408	-0.853697	-0.148650	2.342054	-4.926933	-0.478319
350	1	0	-3.714549	-2.565745	-1.466894	5.479635	-1.357867	3.834540
351	1	0	1.392389	4.949918	5.226063	4.501896	0.787140	-2.453109
352	1	0	3.226634	-2.105614	3.882010	6.158166	-1.584063	-2.982538
353	1	0	3.833195	-1.450905	-0.148818	-1.583677	2.603186	-2.747548
354	1	0	-3.691267	-1.911104	-1.858110	6.138584	1.190117	0.630146
