68	1	0	0.221841	-2.167016	-1.550871	2.423469	-5.434973	1.266535
69	1	0	-1.469037	-2.467648	-6.111662	-4.790176	-4.991173	-1.851214
70	1	0	0.492502	5.820407	5.723071	1.358231	4.872069	-3.323287
71	1	0	4.448320	-1.444142	5.199232	-6.210151	2.093834	0.005257
72	1	0	-5.414983	-0.758893	0.956783	-5.517638	2.081227	-0.520756
73	1	0	-4.225556	3.730603	4.265681	-3.221586	-5.326210	4.180800
74	1	0	-4.240812	-1.540302	1.700562	-3.833976	-5.233500	-4.320510
75	1	0	-1.436203	4.916286	4.745548	2.849262	5.308555	-0.038948
76	1	0	0.156581	-2.982660	-1.365885	5.905559	4.276793	-2.589440
77	1	0	6.100669	3.498333	-5.203506	3.093549	-1.496713	-5.828940
78	1	0	-4.716154	3.525478	4.109612	4.897359	0.312132	5.301419
79	1	0	2.113608	4.806908	5.523213	-3.185572	3.649768	-3.383197
80	1	0	3.578419	-1.345807	-4.837767	-0.021978	-5.821215	-2.501584
81	1	0	-0.256411	4.242876	-4.247563	-4.642349	1.811358	-5.413469
82	1	0	0.449696	-3.356305	5.427630	0.443545	-1.456534	2.417351
83	1	0	-4.850760	-1.703415	-1.954391	4.653285	-4.421350	-4.886920
84	1	0	-5.747719	-1.583256	-0.994492	0.086423	1.609388	-0.326612
85	1	0	4.300646	-1.238658	4.429419	4.568646	-0.722215	5.094376
86	1	0	3.513755	4.157244	1.981975	4.602642	-4.111467	1.665963
87	1	0	-4.210579	-0.722300	5.423825	6.101136	4.391699	2.195704
88	1	0	1.487015	-2.447726	-5.841734	-6.120597	0.630345	-2.953713
89	1	0	5.281440	-2.394187	-4.369053	6.229766	-3.982196	-3.365823
90	1	0	5.984383	-1.204498	1.208221	2.913554	-4.401765	0.368663
91	1	0	4.179057	2.922159	0.811990	4.706078	3.858806	5.234813
92	1	0	4.040411	3.221232	2.642373	6.187575	-5.972014	-3.413021
93	1	0	-1.897411	3.186239	-1.260626	1.304173	2.102856	2.365867
94	1	0	5.390831	-1.116112	-4.301888	-0.546060	4.354074	4.449485
95	1	0	-0.917190	5.268440	0.224881	-2.614855	3.547338	2.246595
96	1	0	-5.816367	-1.073630	-3.885612	-2.860906	2.867561	-2.529635
97	1	0	3.418436	3.833381	-5.297144	6.028745	3.443198	2.515731
98	1	0	-4.119054	4.724167	-3.821035	5.999793	5.638600	-2.323627
99	1	0	4.959160	-1.239096	4.846308	-5.479304	-6.241521	2.306453
100	1	0	-5.327867	4.329205	4.446568	-0.863056	0.700550	-3.302222
101	1	0	-1.160227	-1.697590	-5.813955	-0.187141	-1.176603	0.421218
102	1	0	1.064957	-0.380029	-4.986223	-5.166618	4.760444	0.814202
103	1	0	-2.912160	0.162496	4.481157	-5.007766	-1.163277	-3.848901
104	1	0	-1.204811	5.879515	5.332013	-3.824731	1.090197	-0.013480
105	1	0	2.936450	-1.648892	-1.190700	-0.748726	-2.392606	-2.823098
106	1	0	-1.254432	-1.198842	-0.380543	4.946171	1.706167	0.366461
107	1	0	-1.130289	-6.223423	3.777990	4.617726	-1.979335	-1.238989
108	1	0	-1.274389	5.052836	-2.101875	-5.816034	-5.165338	-2.480506
109	1	0	5.374971	-6.178845	5.955573	-3.870929	-6.125585	1.121574
110	1	0	2.687812	0.196321	0.669169	-5.844824	5.125725	5.170633
111	1	0	-3.674070	5.069604	4.611781	-2.572121	-0.386823	1.973808
112	1	0	-0.130584	4.858876	-0.743310	0.940194	-6.010565	-3.709984
113	1	0	3.886120	5.578016	-4.031499	3.732642	-3.084972	5.725843
114	1	0	6.173765	5.542955	-1.329218	-1.626496	-1.247633	0.764583
115	1	0	-1.846621	3.043183	-6.202876	-5.118728	1.603085	1.013011
116	1	0	-5.772440	3.579617	-1.635856	-5.650492	1.862346	5.623403
117	1	0	-5.139308	3.256145	-5.505823	-2.075964	-4.295057	3.926020
118	1	0	0.188170	-0.363140	-0.356202	1.259622	5.090699	-5.842034
119	1	0	-4.961914	-0.503150	0.018234	0.186877	-0.055361	-5.689801
120	1	0	6.232607	2.980704	-5.343879	-6.062944	2.729341	-2.448380
121	1	0	0.820305	-1.663770	-6.014814	4.921412	2.405396	5.158443
122	1	0	0.434396	-1.415054	0.388830	-4.701012	1.878513	-2.321464
123	1	0	3.135479	5.588246	-0.194314	-2.023787	-5.201489	0.755166
124	1	0	4.763562	-0.956122	-6.155806	-5.219075	5.314284	-4.041744
125	1	0	0.127148	-1.054466	5.250278	-1.682742	-3.714551	-2.811493
126	1	0	0.080581	-2.082904	4.085744	3.518465	-5.368832	5.195953
127	1	0	-3.959942	4.894399	-5.910617	-2.572666	4.690343	-1.979050
128	1	0	-0.280915	-0.898422	-1.988471	-6.126962	5.692506	2.862517
129	1	0	-6.242842	3.493453	1.614356	0.399253	-4.563618	-5.646121
130	1	0	-4.399836	3.291056	-4.544288	-0.451472	1.389465	2.661417
131	1	0	-6.107633	-1.389236	1.674831	3.663377	0.848125	-0.079545
132	1	0	-5.666438	5.048048	0.434468	5.477144	-0.563820	-3.088250
133	1	0	-1.331163	-1.574940	-2.176681	4.997816	5.682031	-1.999353
134	1	0	-3.779586	5.762443	4.702646	3.089667	1.225592	3.670003
135	1	0	-2.723391	-1.181413	-4.450107	-2.956772	0.747452	1.421604
136	1	0	-1.119771	4.180946	-4.701004	2.935707	-5.629380	-5.601190
137	1	0	-2.054968	4.255118	-4.931504	-5.951143	-6.182890	5.313534
138	1	0	-1.609479	3.060816	1.746892	6.162220	-5.566513	1.844798
139	1	0	-4.764153	3.201574	1.942443	-0.959840	4.711102	6.022656
140	1	0	-2.862890	-1.938729	-5.744573	-6.203993	-5.305640	-3.150791
141	1	0	-4.837545	3.954991	4.960287	-5.009703	-1.343445	1.767856
142	1	0	1.222016	3.043562	-3.807032	3.172367	0.493357	5.270564
143	1	0	-1.957188	4.436096	-4.680110	0.463182	1.539239	3.813847
144	1	0	5.122535	5.051596	-1.142234	0.097432	-0.816744	-3.869649
145	1	0	-3.926789	4.445336	-2.632589	2.021418	3.656056	-4.210933
146	1	0	3.300705	-1.916780	-0.244008	3.356754	-6.137486	-1.304906
147	1	0	-5.660289	-0.021138	3.722681	-5.666796	-4.048587	-4.727369
148	1	0	3.488198	-2.480196	5.330442	-2.076356	-4.919278	1.251711
149	1	0	0.659899	-0.345976	-0.654617	-1.135103	-2.774949	2.507481
150	1	0	-4.322652	4.186083	-4.660437	5.818623	-4.305764	3.748094
151	1	0	0.410835	5.076707	-5.597859	3.490173	1.801171	-2.680449
152	1	0	-3.493541	6.101420	1.647435	5.034839	-2.358192	2.036482
153	1	0	0.864723	0.079654	5.224422	5.434960	2.147947	-6.159735
154	1	0	-0.786667	-1.999068	2.643940	-1.896003	2.860569	3.953758
155	1	0	-2.382102	3.972829	1.533160	-0.073959	-3.816883	3.186659
156	1	0	-3.652755	-3.270760	-4.482310	-5.746091	-0.093342	0.720658
157	1	0	-2.735030	-2.178407	5.166464	2.437427	-1.981267	-1.486039
158	1	0	-2.612868	3.061218	5.687943	3.860841	1.072204	5.598469
159	1	0	2.562682	-2.945675	-6.015181	1.312930	4.815005	5.850724
160	1	0	1.951032	3.599314	-4.041615	3.358772	-0.448132	4.831496
161	1	0	2.659572	-1.366206	-0.318049	-2.167057	0.616709	-0.514483
162	1	0	3.072436	0.051811	-2.205763	0.397003	-5.788781	-5.709310
163	1	0	3.738340	-0.689056	1.562945	6.065183	-2.686987	3.219242
164	1	0	-1.660073	3.893736	0.801545	4.025352	4.616440	0.972630
165	1	0	-5.462892	-2.078589	-5.891910	-3.803026	1.658408	1.917693
166	1	0	3.541402	-2.386423	0.804404	4.476053	3.201809	-2.722477
167	1	0	0.413716	-0.179862	5.167014	-5.546787	1.190168	3.332133
168	1	0	5.314831	-6.106538	-5.328676	2.675682	-6.105044	-0.054394
169	1	0	0.552497	-1.325615	2.040137	-5.455351	-4.234362	-3.885880
170	1	0	-3.924227	5.856022	-5.050648	-1.407270	3.327304	2.903185
171	1	0	2.049714	5.572721	0.241060	-1.346152	-5.031693	3.069618
172	1	0	-3.533815	3.053474	1.985033	1.778079	5.182912	4.384259
173	1	0	5.097179	-2.302694	0.676630	3.967515	5.359088	-0.124099
174	1	0	-5.918030	-0.391963	0.822712	-4.689111	4.540212	4.265306
175	1	0	5.486586	5.709012	1.921505	-1.891701	5.537908	4.299291
176	1	0	-2.569390	-1.750787	-4.609312	0.885331	-4.933657	-2.790514
177	1	0	5.667769	-1.933992	-1.277761	4.963819	-5.071690	-1.900281
178	1	0	3.417349	6.120855	3.529870	-1.380364	0.878732	-4.098111
179	1	0	5.217059	-1.976764	-0.962346	-0.019329	1.443295	2.081029
180	1	0	2.568809	0.227165	-1.274596	0.537635	2.401962	-2.615859
181	1	0	0.039788	5.163055	-1.589804	3.617448	-2.152133	4.432972
182	1	0	3.819501	-1.456155	-0.766058	-0.468274	-1.204662	-0.089627
183	1	0	5.347955	-6.083876	3.634839	4.672689	-1.780219	-1.166187
184	1	0	-0.651851	3.912292	2.049907	-1.501687	1.740040	3.531377
185	1	0	-2.258310	5.183301	5.965259	-5.725365	-3.987018	4.336956
186	1	0	-1.315514	3.436993	1.535178	-5.535348	0.388425	-3.754047
187	1	0	-2.305169	-3.083613	-5.429707	-4.318796	-2.227160	-2.965723
188	1	0	-0.724416	5.975174	-0.189684	2.075796	-1.221465	-5.299552
189	1	0	-1.867257	-2.165002	-1.404328	-0.708480	-6.093117	0.426227
190	1	0	-6.028968	5.741409	-4.504633	1.098237	4.943941	0.814893
191	1	0	0.227259	-1.385859	-6.245388	-0.824092	-5.222402	-5.728284
192	1	0	4.742568	5.528239	-4.607991	-2.031778	2.786347	2.609895
193	1	0	-3.487187	-2.236783	-3.716490	0.918317	-3.615530	3.912946
194	1	0	4.519352	5.630489	-0.742322	5.238285	2.540433	4.430335
195	1	0	5.797344	-0.834836	2.163743	4.227294	2.018376	1.584314
196	1	0	-1.904859	5.090816	-5.253528	4.801545	4.675998	6.024284
197	1	0	4.075032	-0.794945	-0.818512	1.651929	-5.040053	0.723356
198	1	0	-2.211254	-6.134609	3.994228	6.007610	4.597602	0.874028
199	1	0	-5.207785	-2.775721	-4.160501	-0.964554	2.178291	4.380485
200	1	0	3.610312	5.212725	4.405404	4.587723	-3.869061	4.415595
201	1	0	-0.275638	4.972082	-0.377341	4.706924	-1.432891	-5.774909
202	1	0	-0.541514	-1.699609	1.727984	-3.863786	-0.126942	0.111392
203	1	0	-2.495816	-2.078147	-0.664449	-0.401174	-2.300644	-4.786306
204	1	0	-4.410919	5.092138	-1.429319	-0.552208	-5.078388	-0.175662
205	1	0	-3.979383	5.704460	1.903359	-1.805562	-2.160761	-3.797297
206	1	0	5.335173	4.195639	-3.874852	3.941704	1.250711	0.622828
207	1	0	-5.416472	0.214971	-1.124225	-0.737359	-1.552070	-0.307902
208	1	0	-2.390280	3.638020	0.387474	3.068771	5.624374	0.334094
209	1	0	-3.524983	-1.036377	0.340487	1.710700	-4.322532	0.052921
210	1	0	2.109121	3.271156	4.885512	-3.243970	-4.880742	-4.059212
211	1	0	4.954346	5.613776	5.368903	-5.780655	-6.075874	-0.770926
212	1	0	-1.392340	-1.807728	-5.622719	-3.893889	5.486163	-1.857900
213	1	0	-5.165544	-1.998047	-4.228554	2.778571	-0.333253	-1.053773
214	1	0	-1.668850	4.238224	3.584986	5.858826	1.517700	3.396685
215	1	0	-4.919643	-1.625629	2.193232	2.977162	1.910514	-2.861424
216	1	0	4.453629	5.142837	5.226068	-3.544687	-2.416398	6.161377
217	1	0	1.208463	4.895674	-1.260924	-4.127055	-2.217348	3.988815
218	1	0	-4.988014	3.612311	2.556101	2.104990	-1.119784	-4.295132
219	1	0	-3.009162	-1.291539	-1.177399	-0.556591	2.107474	3.016792
220	1	0	5.832047	-2.492261	-6.095742	-1.592771	-6.110282	0.477259
221	1	0	-5.693313	-2.213841	3.737915	5.930696	1.171863	1.093392
222	1	0	6.229756	-0.587757	-3.951889	-4.272434	4.066848	-3.233892
223	1	0	4.632976	-0.848432	-6.253298	4.251042	0.838938	6.067919
224	1	0	0.178367	5.589260	-4.650114	5.195875	-4.612173	-5.120033
225	1	0	0.400346	5.354873	5.650839	3.056302	-0.791522	-4.772731
226	1	0	-5.453717	-3.041250	-1.099490	1.520565	4.582731	3.259434
227	1	0	-0.389064	-0.832456	-1.049003	-0.467655	-0.528930	3.386708
228	1	0	3.784009	5.084355	-5.232629	1.541286	-0.937542	0.205753
229	1	0	-1.276401	-1.988609	-4.745554	-1.063235	0.532869	1.686832
230	1	0	5.031477	-1.017980	-2.694298	3.811057	-1.694470	-3.414789
231	1	0	-3.920598	4.518880	-4.603487	2.300343	-5.590031	-5.774624
232	1	0	-1.587875	5.289910	-1.119959	3.005419	2.606930	3.018212
233	1	0	-2.911040	5.521714	-0.679857	-2.623357	-0.863073	-0.473160
234	1	0	-3.018849	3.700635	4.606284	-2.369987	0.090308	-4.512253
235	1	0	4.118712	0.091215	-1.331958	5.520480	-4.063821	-3.612437
236	1	0	0.510518	5.711052	4.016484	-4.369994	4.993051	-2.570542
237	1	0	4.997067	0.206236	-5.744523	0.122964	4.375541	3.106948
238	1	0	3.491948	4.013021	-1.167528	3.333956	4.080397	-1.584667
239	1	0	-2.799024	6.243484	5.101063	-6.022323	-4.355824	-3.369816
240	1	0	5.130586	6.168642	3.914869	-0.514259	-2.473175	0.515033
241	1	0	-1.611658	-2.664815	4.068498	-1.467273	3.850655	-5.293327
242	1	0	1.256612	3.357902	-3.538443	2.278100	4.519080	-1.683609
243	1	0	-5.301269	-0.876373	-5.812279	2.569224	-0.413808	5.527380
244	1	0	5.613960	-1.669260	4.579649	-5.019756	-3.998876	5.140561
245	1	0	5.325569	-2.910460	-5.479401	-2.708690	-5.546344	-0.989540
246	1	0	3.259740	4.089434	-2.475376	6.186927	-2.971569	3.359799
247	1	0	-3.983915	-2.978874	-1.472630	2.455790	1.055627	5.226478
248	1	0	-0.704754	3.024968	-4.548122	2.402389	-5.194419	-1.927129
249	1	0	4.361653	2.919889	-4.747978	-3.310819	-5.878402	4.280155
250	1	0	-3.948110	-1.215805	2.441932	4.046846	2.252898	0.883497
251	1	0	5.759901	3.187145	6.072757	-4.136570	0.403578	2.918881
252	1	0	-3.850709	3.880301	2.641797	5.441712	-3.982147	3.923182
253	1	0	0.732234	5.397447	-1.721844	-4.530679	4.432207	6.235369
254	1	0	4.865076	-1.066089	0.373042	-0.641922	-3.905709	5.014679
255	1	0	5.510468	-3.163859	-1.385890	0.670190	-0.498817	-1.499247
256	1	0	5.835100	-0.623830	-1.632417	-4.015184	-5.168271	0.347640
257	1	0	1.475067	-3.108603	-3.494109	3.292124	-5.744666	5.796384
258	1	0	5.515677	-1.552149	5.817383	-0.018926	-6.175977	0.672754
259	1	0	-1.159878	5.581096	-0.775456	-4.242654	0.468688	1.981442
260	1	0	-2.817864	-2.127079	5.586498	-3.020173	6.208984	3.324672
261	1	0	2.557532	4.595547	-0.523894	-1.139453	-4.164713	-2.337633
262	1	0	-0.298347	4.507268	2.182974	-2.150883	-0.837028	-4.159534
263	1	0	-5.742425	4.466727	1.587639	-2.844298	1.751217	5.430602
264	1	0	3.916772	6.218960	1.383924	-5.921295	6.096268	-2.847770
265	1	0	-0.191364	-1.648358	-0.124503	3.317071	2.497056	-2.593449
266	1	0	1.328378	-6.107607	-2.029481	5.640439	-1.148933	0.922227
267	1	0	4.063786	-1.870525	1.358922	-6.250997	-5.806694	1.952980
268	1	0	-0.896656	5.472694	2.618172	1.866843	-1.521611	-0.678220
269	1	0	2.782343	4.911412	-5.626627	5.633925	-0.267557	3.904630
270	1	0	4.322122	-1.736319	2.418998	5.762686	-0.440260	-3.273047
271	1	0	-2.162272	-1.976036	5.386105	4.734233	-1.821212	3.159901
272	1	0	1.035567	-2.553137	-2.368132	2.738137	-5.910871	0.918921
273	1	0	0.153989	-2.014364	-3.758829	5.414570	-5.774888	3.217122
274	1	0	-6.011183	3.911328	2.510226	-2.460511	-2.961333	-3.226288
275	1	0	4.232882	6.223173	1.705423	5.909817	5.881497	-0.695864
276	1	0	4.389594	-2.739616	-4.422470	-3.598953	-0.944784	-2.601115
277	1	0	-2.106775	6.200864	-1.279233	3.490926	-1.335649	-3.081592
278	1	0	4.203579	-1.862033	1.975160	4.821520	-0.073785	-2.384981
279	1	0	-4.940703	-2.720778	-4.894062	-2.294628	5.800443	5.556478
280	1	0	-4.690853	3.838981	-4.867505	-4.919987	5.157566	-3.984769
281	1	0	3.288630	5.090092	1.303883	4.541656	1.322600	4.308894
282	1	0	4.718765	3.957095	4.321284	3.817711	-1.681392	5.066624
283	1	0	1.182908	-2.622834	-4.201337	0.979651	-5.717174	-2.219593
284	1	0	-1.599154	5.334846	1.721389	3.009446	-0.930038	2.043587
285	1	0	0.365460	4.181850	2.190114	3.141642	0.185151	5.057337
286	1	0	2.463503	-2.285070	0.227679	4.901915	5.831301	1.987529
287	1	0	-1.037434	-2.064426	5.142995	-2.783905	-4.456198	3.404781
288	1	0	2.201721	5.900721	4.137726	-1.445441	-1.683972	-0.481621
289	1	0	5.795614	-1.984606	-3.823593	2.970150	-1.028503	2.610883
290	1	0	5.771812	4.757791	1.162462	-5.393666	6.170605	5.279003
291	1	0	-1.103720	-6.237983	1.892672	4.879276	-0.795547	-4.811863
292	1	0	4.745758	5.983459	3.818333	0.332345	2.838252	-3.008903
293	1	0	-1.449829	6.070090	1.275331	-2.240417	0.713752	0.939959
294	1	0	-0.581031	4.698148	-4.102831	-2.874073	5.161918	-0.688997
295	1	0	2.921795	-1.693228	-3.759472	-3.095064	4.169770	-2.882671
296	1	0	2.400222	-1.231725	6.204966	-4.223720	0.895509	0.145463
297	1	0	3.224750	4.981182	2.203469	-1.172212	5.828146	4.443764
298	1	0	2.024321	-2.259864	0.350868	-1.025612	-5.717343	1.477010
299	1	0	5.983813	5.204349	4.837353	-1.137106	-4.746942	4.175198
300	1	0	-5.500596	5.243285	5.257251	1.155336	-4.341653	4.896878
301	1	0	-2.622375	4.165299	-3.837839	-5.646069	1.562520	0.381042
302	1	0	5.469969	3.930176	-4.359496	-1.232891	-5.502824	0.545518
303	1	0	-5.642079	4.660567	-2.175667	-1.144199	-4.607626	-2.918785
304	1	0	-3.021007	3.859504	2.122911	-1.677987	5.139598	-1.064441
305	1	0	0.288507	3.607181	4.211824	0.345916	5.531683	-6.040414
306	1	0	-5.671827	4.822163	-4.279227	-1.330388	-3.001750	-2.816353
307	1	0	1.135725	0.230892	-1.776151	2.737631	-2.568057	-5.833258
308	1	0	3.491685	-1.981629	-1.085210	-5.339192	-3.959285	-5.894011
309	1	0	5.749446	-0.179656	-5.344927	3.516856	0.665089	2.420692
310	1	0	-0.020526	3.743336	-1.038165	2.564981	5.197727	2.531146
311	1	0	-3.689562	-6.068719	-1.925472	3.487664	2.112993	3.424081
312	1	0	-5.976346	5.866321	4.842941	4.865069	2.970208	0.892654
313	1	0	-4.314639	5.369091	4.301998	-4.544103	-2.001032	-2.814126
314	1	0	5.822032	-0.272264	4.919182	4.546988	-0.611900	4.625951
315	1	0	-5.300123	-0.599860	-0.543787	-1.244385	0.283405	-0.750000
316	1	0	0.110371	-1.115763	-4.435191	2.983698	1.253064	3.160558
317	1	0	2.532750	4.286302	-5.606100	4.567703	-5.968728	-1.028918
318	1	0	-1.624960	-2.022925	1.660190	2.690642	0.067273	3.662130
319	1	0	-0.727838	5.664921	-1.304030	0.806696	0.627027	5.496418
320	1	0	-1.053378	-2.609018	4.072960	0.335581	-3.995036	1.048836
321	1	0	-5.057606	5.390386	-4.824976	4.583614	-0.125235	-2.000364
322	1	0	-5.414294	0.193547	4.414647	-2.859559	4.741464	3.967972
323	1	0	-1.510638	-2.564461	-2.302210	1.175957	2.393356	-1.305015
324	1	0	-0.224228	-3.144407	-5.031972	0.638169	-5.352385	-0.523595
325	1	0	-2.883014	-1.029905	-5.758479	-5.516545	-5.280056	-5.721911
326	1	0	-3.606136	-3.308414	4.518861	-1.009608	-1.042230	0.480986
327	1	0	-5.646313	5.427095	0.990953	3.367307	5.590798	3.410383
328	1	0	-5.058816	-3.241610	4.601865	2.122767	0.882973	-1.895526
329	1	0	-5.635509	4.861468	0.821473	6.016128	-4.643290	-4.304121
330	1	0	-5.055215	-1.159247	2.479530	-2.874121	5.161666	-1.647477
331	1	0	-1.897766	-0.764576	4.273312	-4.991254	-0.789664	4.303662
332	1	0	2.585247	4.515886	-0.386222	-0.400742	1.901519	2.920836
333	1	0	6.179579	-2.547458	5.879397	-4.563486	-1.137581	3.365431
334	1	0	-5.542768	4.767631	-0.523027	6.143888	-0.983361	-4.772868
335	1	0	-0.707255	4.749807	4.474781	0.117311	-0.250937	-2.772248
336	1	0	-6.090450	-2.428573	1.327291	-4.345190	1.071897	4.343441
337	1	0	3.852401	-0.998707	1.522822	3.901491	-2.899299	5.428915
338	1	0	-1.079182	4.145658	-4.988762	-3.335809	0.029658	-5.123751
339	1	0	-3.148215	3.875490	0.994162	-6.172581	-3.900579	-4.967002
340	1	0	0.498876	-1.084555	4.389908	-3.200915	0.425413	2.554988
341	1	0	-4.915728	5.148226	3.560343	-1.802442	4.475991	2.987698
342	1	0	-3.580411	-1.743628	-4.207256	4.422974	2.664065	0.844492
343	1	0	-0.156038	4.915762	4.078988	1.458344	-0.872975	-3.795119
344	1	0	0.733764	3.772329	-0.761766	-5.354236	5.384896	-2.951361
345	1	0	-3.695715	-1.913335	1.067579	5.441073	-4.590724	3.681169
346	1	0	5.869697	-0.112484	4.079687	-3.750947	-1.774938	5.015007
347	1	0	-1.867356	-0.138058	4.322637	-2.743838	-4.808511	-2.540351
348	1	0	3.959786	-2.193963	-0.104927	4.608292	-3.037329	-3.103821
349	1	0	4.016113	4.279268	0.788504	-1.033193	-2.570583	-3.638533
350	1	0	3.501747	4.379382	-4.030957	-0.086264	2.018228	1.495249
351	1	0	-5.942718	-1.055840	2.418770	5.980460	1.159679	-5.146498
352	1	0	4.754168	-0.931519	1.478073	-1.483395	0.295957	-4.521572
353	1	0	3.983089	2.955346	0.464824	1.217388	1.760079	6.183776
354	1	0	0.783294	-6.089133	5.627951	-5.995853	6.006731	-6.218899
355	1	0	-0.246550	-0.920589	-5.941578	-4.179175	-5.539742	-0.157078
