140	1	0	0.092262	4.145640	2.494852	-2.130114	6.144853	-4.298365
141	1	0	-3.782779	0.200337	1.319265	3.214451	-5.797715	-3.210046
142	1	0	4.663326	-0.474847	2.316105	-2.366410	-0.330649	-2.931703
143	1	0	1.335171	-2.278526	5.912599	4.420669	-6.108708	5.552890
144	1	0	5.398228	-0.843688	4.947158	-3.917467	1.376860	2.671205
145	1	0	0.128448	2.932213	5.227122	2.198072	-2.066799	2.798819
146	1	0	0.920747	-3.192060	0.492349	-1.129786	5.403920	-1.777139
147	1	0	1.617951	-2.650563	3.996030	2.241864	0.071952	1.017126
148	1	0	0.696349	5.634686	-2.014702	-1.650158	0.926425	-3.410126
149	1	0	-3.545126	-1.030770	2.315883	1.912927	-1.318316	-4.637612
150	1	0	5.850081	-3.174652	5.631268	5.562248	-0.544825	4.163912
151	1	0	-3.415746	3.201649	0.745317	-2.524022	-4.873416	2.573940
152	1	0	2.717681	-0.480646	1.387270	-3.292003	1.168608	-0.181910
153	1	0	-3.546500	4.837064	0.838565	4.771709	0.536112	1.748150
154	1	0	-0.933115	0.169312	-2.546903	4.904307	2.107946	4.891366
155	1	0	3.070291	4.245235	3.829569	-1.195939	-4.992264	-4.068493
156	1	0	-1.579376	5.360078	0.454156	-4.430060	-4.654014	2.211811
157	1	0	5.817524	-1.163073	1.580187	1.748492	5.065322	-5.376381
158	1	0	3.071572	4.877589	-4.312408	5.972052	-2.220015	-2.384429
159	1	0	-5.326545	5.062441	5.092394	3.618795	-1.451399	1.258877
160	1	0	4.245095	-2.283101	2.818552	3.782320	3.672828	2.087384
161	1	0	-2.489997	-1.678257	-4.813840	-2.682163	-5.868927	-5.343837
162	1	0	3.709287	5.727103	1.979181	2.987000	3.675989	-4.548183
163	1	0	-5.226907	3.473296	2.479741	-2.568786	-4.990010	5.748848
164	1	0	-3.977156	3.812171	-5.841538	-2.923396	5.923849	0.655543
165	1	0	-1.734719	4.387127	-0.297900	-0.767187	0.982278	3.908889
166	1	0	2.771575	-2.267412	-4.235109	0.227529	-4.898486	-2.741592
167	1	0	-3.975962	3.353699	0.938743	-2.127800	6.039966	-2.143108
168	1	0	1.679184	4.136103	-0.010161	-1.541959	-1.174824	-4.949893
169	1	0	1.041259	-0.913413	-1.403387	3.002177	5.992262	-0.610568
170	1	0	-3.695728	-3.045694	6.216709	-0.267008	-6.222654	-0.868375
171	1	0	-4.329022	4.168703	-2.140848	0.983588	1.339277	0.091855
172	1	0	2.353537	-1.984246	-2.335619	5.872880	-6.174877	-4.094275
173	1	0	-1.726006	3.969852	3.935434	-0.639914	2.488083	-3.501817
174	1	0	-5.844515	3.657959	-4.534025	-5.626575	-3.741914	3.578013
175	1	0	-3.932941	-2.043355	-1.586647	-3.621120	5.948756	5.018790
176	1	0	-3.304289	3.715205	-0.259694	-4.063497	1.008761	2.870260
177	1	0	5.125166	-6.242343	0.492614	-6.207565	-1.613678	4.558112
178	1	0	-1.319095	5.861812	-1.611386	2.166820	0.807535	5.184647
179	1	0	-2.408634	-0.516046	-4.813898	-6.014481	0.172293	4.617844
180	1	0	-2.736171	4.628186	-0.172211	-3.576268	-0.405099	-5.115740
181	1	0	5.247396	-1.567986	-3.712499	-2.415992	-2.174586	5.177425
182	1	0	3.325584	5.442413	-3.981618	-6.060858	5.097576	0.963216
183	1	0	-5.391276	-2.205249	-6.003918	6.149348	-5.779142	-6.216837
184	1	0	-5.292048	5.693967	-2.016965	-2.757379	2.335660	3.323969
185	1	0	-0.082686	5.253674	1.877084	-2.836754	3.265278	2.468771
186	1	0	-1.991994	3.775713	1.203585	-0.695319	-0.750353	-5.912402
187	1	0	4.073417	-1.150892	6.087932	-3.535158	5.626247	-0.732469
188	1	0	3.392758	-0.819904	-0.338773	-2.606652	-0.961542	-6.154824
189	1	0	-4.197000	-3.282561	-4.879620	-0.068628	5.176407	3.213166
190	1	0	-1.270633	3.210085	1.638664	4.153033	-2.330589	-4.117229
191	1	0	-3.009882	5.693729	1.800010	4.610464	5.258733	-2.074262
192	1	0	-4.875788	-0.230645	0.936733	-2.541449	-2.036284	-2.564375
193	1	0	0.664022	-0.946892	1.623569	-2.794221	-0.041440	3.563229
194	1	0	-2.196033	-2.434517	-1.140433	4.540719	-3.561163	1.280504
195	1	0	1.118507	-1.939983	-3.864091	4.364207	1.984180	2.473883
196	1	0	-6.007409	-1.751385	5.604256	1.119627	5.864074	-0.819406
197	1	0	-1.660272	5.159377	2.312947	4.303461	3.820040	3.205371
198	1	0	-0.464478	-0.050580	0.902237	5.613644	4.849628	3.696951
199	1	0	3.129232	-2.606447	2.642486	-1.517504	-4.211875	-4.396100
200	1	0	-2.810680	5.422181	0.024173	0.583232	-4.400261	2.148746
201	1	0	-1.645493	-1.671721	2.270077	4.977576	5.901241	2.197655
202	1	0	3.741087	-2.802438	2.384304	-0.035232	1.138518	4.311546
203	1	0	0.476495	-2.335682	1.242622	5.649360	4.780558	-0.633455
204	1	0	0.737084	4.872412	-4.381622	-0.897535	-5.046126	-4.043414
205	1	0	5.894858	-2.439678	-0.299583	2.399679	-5.787670	-4.853286
206	1	0	-1.299543	-1.482728	-5.106645	5.996424	1.574199	4.202865
207	1	0	-5.576518	-0.466317	5.041213	5.198198	2.664755	-4.905766
208	1	0	3.223287	-2.986854	4.371539	0.635711	-5.045720	2.346524
209	1	0	-4.705730	5.241804	2.168599	-3.129299	-4.690131	-5.668329
210	1	0	-1.566869	-3.202582	-4.582739	-0.300797	-6.171178	-4.139176
211	1	0	1.006799	-0.246328	-0.782889	3.365105	0.643265	0.224521
212	1	0	-5.203589	5.230996	0.361050	5.430485	6.130465	-5.894206
213	1	0	4.736349	-2.447516	2.309345	-1.560016	1.470281	1.586791
214	1	0	5.135976	-0.101405	4.732386	6.171592	-1.417727	-0.162930
215	1	0	3.120964	3.619222	5.402231	3.263394	2.987152	-0.462540
216	1	0	4.837173	-1.906097	-6.207903	-0.919111	-2.712630	-0.983455
217	1	0	5.048949	3.682015	4.487006	-3.330232	-3.771207	-3.368389
218	1	0	-3.975363	-1.836549	-1.152214	-1.332693	1.742492	-3.414699
219	1	0	-4.214648	4.014970	1.867438	0.960564	-0.967205	1.968116
220	1	0	2.526118	-2.191672	4.142790	-6.168498	1.806694	-3.153445
221	1	0	4.295643	5.440163	3.621484	5.113030	0.390006	5.333497
222	1	0	-2.287561	-0.517215	5.178765	5.683192	5.997093	-4.199703
223	1	0	-5.476006	-2.632355	-2.289641	-0.616048	-5.892042	4.460790
224	1	0	-0.159417	4.468665	-0.210866	5.665063	-6.131943	-3.546804
225	1	0	-1.818142	4.157165	4.259078	-0.569825	-5.850278	4.906528
226	1	0	4.425537	5.515064	-2.682285	-1.502388	0.409427	-0.082159
227	1	0	-0.614784	4.695476	-2.549952	-2.561555	4.089140	-0.381829
228	1	0	-2.732834	5.314527	-5.389417	-5.720941	-1.226790	4.189768
229	1	0	1.190057	6.193946	-5.758782	-2.964271	5.487931	2.912062
230	1	0	-0.513871	0.145383	5.007546	-2.669619	-5.095253	5.178646
231	1	0	3.210914	-2.251192	2.080708	5.428833	-1.663225	4.374074
232	1	0	4.080255	-2.316898	6.034076	4.588132	-3.868593	1.340008
233	1	0	4.555052	-2.132872	-1.742002	-3.524173	-0.439656	-6.211882
234	1	0	6.240539	-0.951629	-1.705245	-1.390284	-2.728055	-4.404138
235	1	0	-3.026671	5.066559	-2.409780	4.389994	5.943911	-5.694690
236	1	0	4.003512	-2.516462	1.007596	4.570138	-3.163262	-5.410956
237	1	0	5.507813	-0.589614	-6.139637	-3.610745	-0.582146	3.639537
238	1	0	-2.896722	-1.439078	6.198835	-1.493791	2.446267	-2.327677
239	1	0	0.778663	4.966416	-3.965219	3.988176	-0.545716	-1.238238
240	1	0	-3.924980	3.493063	0.893623	4.645036	3.217263	5.423702
241	1	0	-1.496182	4.130547	-2.190781	2.948494	-1.007806	0.900182
242	1	0	4.607021	-2.228638	-0.805733	-2.232153	4.081947	5.005054
243	1	0	-5.624551	-1.671493	-1.669914	-3.022591	-0.709780	2.303717
244	1	0	4.795671	5.237117	5.219076	-4.058931	5.523482	-1.575389
245	1	0	-0.576934	-2.136961	0.454487	-5.472819	2.425316	4.681961
246	1	0	-4.155230	5.485547	-2.148099	4.798019	4.793069	5.310208
247	1	0	4.834541	3.607062	-2.162121	-4.619091	-4.840970	-2.807635
248	1	0	-6.095912	5.106230	-4.306030	-6.237446	-4.891064	-3.463790
249	1	0	4.528262	5.959418	-2.245759	-6.143081	-5.341279	-1.294636
250	1	0	2.978263	-2.196711	0.152643	5.219848	3.885178	0.326828
251	1	0	-2.313648	3.876387	-0.758254	-0.987083	-0.051809	6.164530
252	1	0	4.287344	-1.064778	-4.703038	-1.410207	5.723515	5.742685
253	1	0	-6.159348	4.486898	-0.980658	-5.083335	-1.658916	-0.938743
254	1	0	-5.309515	3.814862	2.478700	3.681118	2.459293	-3.869882
255	1	0	-5.925126	4.397814	-3.850034	-5.408529	0.956826	1.897845
256	1	0	-2.129258	5.319678	4.545522	0.892569	4.754299	1.372899
257	1	0	-2.131765	-1.963217	-1.981161	-6.148612	-1.185807	2.470572
258	1	0	4.951134	-0.912215	-5.235109	-1.925015	-5.874451	-5.056171
259	1	0	6.189038	-2.113104	5.996503	3.188713	-0.206198	1.173068
260	1	0	3.324895	-0.446421	-1.264395	6.064090	-1.572314	6.188161
261	1	0	-1.743046	-3.134317	-0.360325	1.414570	4.505933	3.819594
262	1	0	3.804582	-0.331591	1.742862	3.139915	5.416879	-2.650767
263	1	0	-3.411116	-0.109551	-1.064547	3.110407	-2.466120	-5.956684
264	1	0	-1.806131	-3.206873	5.563921	3.780918	1.331137	4.806854
265	1	0	-1.565094	6.208504	1.300667	-3.726812	-2.344442	5.275528
266	1	0	-0.787138	-2.346557	1.694835	3.061517	4.016936	-5.131460
267	1	0	4.648588	-1.411720	2.494758	2.349118	4.415526	-2.770955
268	1	0	-3.768389	-1.376638	-1.800119	4.348438	3.890132	-1.073634
269	1	0	1.491179	5.408152	4.928089	-3.687825	0.812585	-4.415159
270	1	0	-5.212980	-6.232602	5.938657	4.377837	1.487918	-0.466273
271	1	0	5.830463	-0.846398	-1.055912	-0.579269	4.700501	-2.628811
272	1	0	-5.814226	-1.549816	5.189694	-1.595717	0.832914	3.215022
273	1	0	-4.275786	-1.331973	1.548094	-0.513028	4.854270	0.128797
274	1	0	-3.023274	0.202600	5.299731	2.467300	-1.845338	3.860627
275	1	0	2.775427	-2.381277	4.602409	5.043227	3.173264	-0.801854
276	1	0	-0.285534	4.489874	4.102470	4.188394	-1.586593	-2.857386
277	1	0	-4.437501	3.199388	-3.997811	6.034881	-0.707297	4.454974
278	1	0	0.843447	-2.756624	5.270414	-4.839022	-1.935155	-4.575293
279	1	0	1.617926	-1.435003	-3.973407	-3.932466	5.136088	5.013849
280	1	0	-6.133451	3.837534	0.649505	0.842797	5.245725	-3.487982
281	1	0	-1.778792	4.591487	5.850295	0.796935	-1.157712	-5.497394
282	1	0	-0.905356	-2.174512	-4.243558	4.207963	5.097741	3.206559
283	1	0	6.224420	-0.024777	4.042118	-2.240062	5.038697	5.029443
284	1	0	2.060768	-2.569218	4.578023	-1.341754	-3.650465	0.681922
285	1	0	4.361046	5.552553	5.554928	-4.442696	-1.812089	2.719748
286	1	0	-2.480362	-1.793853	4.370025	5.952895	0.446469	-2.550955
287	1	0	3.292784	-2.361088	-0.394004	-6.148913	-4.250444	5.713203
288	1	0	0.973834	-1.764797	-1.672873	-4.852108	-1.767357	2.661199
289	1	0	2.983848	-3.047764	-0.376126	2.193625	-5.091838	0.085365
290	1	0	3.825168	-2.251881	3.893617	5.959262	1.528726	-3.207805
291	1	0	-5.272152	-0.466640	-2.510060	-1.647369	4.981207	-5.534177
292	1	0	2.596733	-0.151935	-1.080686	0.082926	6.041010	2.857372
293	1	0	-4.475851	5.737264	1.753863	2.105293	-4.925178	4.095297
294	1	0	2.838557	5.277489	1.434350	5.897500	4.950768	5.633133
295	1	0	-5.816930	-2.612639	4.259084	0.805491	-5.658304	0.341546
296	1	0	-4.681130	3.791194	-2.192377	4.221587	-3.112394	3.461676
297	1	0	-4.316140	5.495729	-4.668734	3.853412	3.675579	-0.768755
298	1	0	0.632277	4.599813	4.987815	-2.692752	6.157352	0.977843
299	1	0	-0.943726	-0.047798	5.063005	-6.122034	-5.983028	-2.152794
300	1	0	3.484403	-3.292165	2.236966	-6.144007	-5.267299	0.535573
301	1	0	-2.038128	-2.838904	-0.862543	2.842767	-2.180490	-1.072257
302	1	0	-5.719022	-0.334029	0.678485	-2.347689	-2.163530	-5.580344
303	1	0	-2.586668	-2.392224	-4.375813	-5.476130	-4.982336	4.188851
304	1	0	5.409332	5.006780	-1.043613	-3.482970	4.748126	-4.047593
305	1	0	-4.971255	4.241104	-2.170033	-0.553142	0.795613	-4.151673
306	1	0	-1.683996	-2.358299	-2.217630	-5.899399	1.059959	0.395856
307	1	0	5.508020	-0.992353	-1.156852	-2.364606	0.824847	1.211654
308	1	0	5.021121	4.513127	1.695780	1.534158	1.144172	-4.225797
309	1	0	0.674432	0.165248	-5.827428	-5.143694	-1.135231	-4.717040
310	1	0	-1.211244	-0.260134	-0.307645	-6.006683	-6.190339	-3.875533
311	1	0	5.138081	4.772878	0.625559	3.758694	0.329911	0.457292
312	1	0	1.731625	-0.045481	-1.581898	2.977975	3.856470	-3.575374
313	1	0	-1.639117	-1.006803	0.923932	-2.617428	-4.334977	6.090163
314	1	0	-0.723414	5.512142	-5.382506	-0.137541	-1.214483	0.526291
315	1	0	-5.653649	-1.711814	-1.697635	-0.864055	4.132554	3.366102
316	1	0	-3.370811	-2.977900	-4.455521	-0.376212	4.056180	5.425674
317	1	0	-6.138694	5.577349	2.223305	4.049270	-4.718366	-2.569878
318	1	0	-3.771312	-2.614589	5.142878	2.373484	-5.299276	-2.463853
319	1	0	-5.176826	-0.396034	3.794942	-3.461617	-3.419313	-0.390289
320	1	0	-5.387079	-3.157747	-0.230018	3.371010	-5.779216	2.238305
321	1	0	1.773584	3.338968	-4.402303	4.243426	6.163242	5.639055
322	1	0	-1.045555	3.905678	0.777935	-4.373748	0.884756	-2.684054
323	1	0	-0.539083	5.464593	4.782494	2.769582	0.334644	-6.067938
324	1	0	-4.014183	-1.322722	4.568322	5.416110	1.117578	-4.795192
325	1	0	3.601554	-1.528807	1.319987	2.830963	-0.501528	4.881703
326	1	0	5.201255	-1.913253	1.491669	-1.207568	4.311223	-2.512274
327	1	0	-6.253583	-2.055422	-1.434514	-4.110076	0.793650	5.804264
328	1	0	-5.125850	-3.304296	-4.697715	-5.927637	6.077803	-5.852157
329	1	0	4.656703	-2.350810	6.237998	-0.765215	1.329667	5.071560
330	1	0	4.833386	-6.243343	-1.286306	3.504602	-2.087289	3.953815
331	1	0	-1.804617	-1.461417	-2.608684	3.481575	2.921326	3.877917
332	1	0	1.206575	3.351075	-1.281717	5.286454	-0.017591	-1.652095
333	1	0	1.511205	4.177462	0.701443	5.242373	3.849334	-1.246807
334	1	0	-1.128486	-0.832903	-0.006626	5.091077	-0.870728	-2.408277
335	1	0	5.307870	-2.356333	0.630206	-0.499753	4.912703	1.221087
336	1	0	-1.081101	5.215310	-6.239600	-1.849604	-2.071365	2.613170
337	1	0	5.856529	0.165857	-4.607872	-0.381423	1.235360	-1.600233
338	1	0	-5.058124	4.070963	2.431365	-4.182892	4.014497	0.075104
339	1	0	-1.865193	-0.835583	5.789759	6.262853	-0.953708	-1.693290
340	1	0	1.383417	5.661356	-2.158854	-1.599744	-4.798100	3.712489
341	1	0	-0.828005	3.926202	-3.920470	6.099546	5.836510	2.475061
342	1	0	-5.879314	-1.597751	1.069905	1.148527	4.480630	-4.841435
343	1	0	-1.462832	5.264628	-2.396738	-0.511462	-5.152959	5.589663
344	1	0	2.062910	-2.190834	-1.666174	3.324568	2.967844	3.691997
345	1	0	-2.343514	4.921493	0.501748	-3.166937	-1.765154	-4.183809
346	1	0	2.353460	-0.144780	-1.945319	5.442301	-0.824461	-2.122531
347	1	0	1.485761	3.046115	-1.425740	-2.894900	-1.434102	-4.662930
348	1	0	3.073159	-1.028058	5.952469	0.553514	1.501029	4.218354
349	1	0	-1.877213	-1.281913	-1.293108	2.335476	-0.419682	4.842036
350	1	0	-3.592948	-1.434995	0.050722	-2.657430	-6.245402	-0.308066
351	1	0	5.365963	-2.028656	-0.022760	4.427853	-0.587660	-2.271629
352	1	0	-5.080974	-0.306432	-1.653845	-1.315028	0.570006	-3.599649
353	1	0	-3.909701	5.333864	-1.646803	-3.434580	1.050404	-3.866260
354	1	0	-4.208831	-2.440985	-2.550444	-0.327188	-2.680370	-3.647124
