62	1	0	-2.557031	-0.920510	-1.859508	3.457058	-2.050106	-1.440285
63	1	0	0.733111	-2.554719	-4.329250	6.005600	-5.445666	-4.515407
64	1	0	4.704168	-6.084484	1.037557	1.683111	1.031865	-5.921028
65	1	0	1.066749	5.045592	4.960907	3.917634	4.908972	-2.009165
66	1	0	2.366837	4.429319	5.702261	0.674221	5.306177	-5.711766
67	1	0	4.240109	-2.842108	2.750503	-1.985656	-0.154811	-2.931812
68	1	0	-1.767771	-2.725088	-4.691921	3.491998	-0.690879	3.031888
69	1	0	-5.431343	3.778205	0.870778	0.803188	-0.850611	-3.334582
70	1	0	5.736798	-2.050051	-0.409292	2.941417	-5.528061	0.311697
71	1	0	3.968703	5.546020	-4.003200	-0.634165	2.321722	-2.827242
72	1	0	-0.269180	-2.190017	3.804181	0.146806	-0.341743	-2.594245
73	1	0	5.783350	3.573819	0.730409	4.436051	-5.284399	-5.344260
74	1	0	-1.195168	6.206746	-0.060003	0.126818	-1.464701	3.696753
75	1	0	3.404068	-2.301510	-4.566683	4.558618	5.592319	-1.393545
76	1	0	5.534815	-0.952375	3.815889	3.625462	-1.407799	-4.550153
77	1	0	-5.193280	3.388782	0.631827	5.988644	-3.735962	-1.433487
78	1	0	2.457211	0.208722	6.111224	6.084089	-3.087707	-5.770967
79	1	0	2.034130	-1.232685	-0.722300	3.676801	-3.748890	-3.558230
80	1	0	6.223948	-0.438640	-0.954312	4.950083	0.805635	1.539877
81	1	0	4.879861	-0.030560	4.226648	1.582223	4.626827	0.780608
82	1	0	-3.998310	4.597259	0.256902	-0.883642	-5.462087	-1.728984
83	1	0	5.739019	4.076588	0.067856	5.451964	-3.720338	3.521610
84	1	0	-1.943592	-0.113603	1.047419	3.915935	-3.603864	3.638672
85	1	0	-0.634840	0.043018	1.810717	-0.305090	-4.818916	-5.966530
86	1	0	-4.560493	4.128309	6.098336	-2.396717	-3.413986	-2.119804
87	1	0	-4.428139	-2.186126	-5.240730	4.381488	-6.130817	-0.445608
88	1	0	-3.294470	3.045352	-4.162934	-0.188768	6.174318	2.437790
89	1	0	4.814191	-2.114896	-4.796591	4.034577	1.083007	-4.410211
90	1	0	-2.335189	2.922240	-1.121686	-0.282125	3.780026	-4.141775
91	1	0	3.668703	-6.251863	-5.790981	1.246887	-3.940616	2.471197
92	1	0	4.611237	-1.368414	-2.353448	2.254109	-5.042440	-5.127326
93	1	0	0.820315	5.826222	5.652808	-5.810148	-5.139644	0.775465
94	1	0	-5.595614	-0.948878	4.118657	-5.276473	-4.543858	-4.512500
95	1	0	3.232907	5.961470	5.606196	-3.201878	3.545478	2.524062
96	1	0	-4.303433	-1.609970	-4.257355	5.965301	0.355066	6.172183
97	1	0	-6.237147	5.366900	3.616457	1.516080	-4.590536	2.586178
98	1	0	-1.160575	-6.143891	-0.004300	-6.208266	-0.226772	-1.518130
99	1	0	4.788168	-6.228815	-4.402952	3.722059	-6.069352	-3.483713
100	1	0	-0.629284	5.823152	4.526425	-3.125413	-1.215558	5.618491
101	1	0	-1.527303	-0.975377	0.564165	-3.960477	-1.106552	0.625148
102	1	0	4.944915	-2.791643	1.957525	-4.631435	-1.397577	2.249582
103	1	0	-0.277859	-1.805123	2.617693	-2.044127	0.026498	4.882557
104	1	0	1.062534	-2.170765	-0.254144	0.021904	0.730218	-5.315427
105	1	0	-5.822989	5.602641	4.846117	-4.955751	-0.771127	-5.470355
106	1	0	-5.856260	3.227258	4.941583	5.863287	5.454797	2.858802
107	1	0	-1.165946	-3.165185	0.892974	-1.898941	5.426450	0.022179
108	1	0	-2.485885	-2.581756	-1.103599	-4.714199	-5.101356	-4.363869
109	1	0	0.743831	-6.082466	-5.832873	-1.415359	4.594253	-4.726181
110	1	0	-0.404512	-0.995863	-1.097872	4.082877	1.693012	-5.968428
111	1	1	-1.884353	-0.301735	-4.148539	5.488630	0.777527	3.238445
112	1	0	-3.051827	4.132074	5.658124	4.923105	1.565762	-3.930785
113	1	0	-3.365501	4.051667	3.881662	-2.175664	4.272121	-5.852125
114	1	0	6.102543	-0.452861	1.977754	-5.855826	5.046019	-5.242177
115	1	0	5.072178	-0.110933	-1.655425	-3.051326	-3.175610	-3.114440
116	1	0	4.050003	3.617168	-5.057320	1.800800	-4.507608	0.326435
117	1	0	-0.865877	-1.983454	-5.215471	-2.815821	4.667797	-2.768660
118	1	0	-5.770949	-0.859245	-4.821427	-4.173839	1.586050	-2.021870
119	1	0	5.442891	5.614371	0.005866	1.009812	5.180645	2.713087
120	1	0	0.758343	5.638057	-5.820327	4.538129	-1.963314	-2.497850
121	1	0	-4.826084	-1.374486	-6.030567	5.337387	-1.996161	-2.368921
122	1	0	-5.813434	5.082627	-4.142280	-5.758155	-5.837989	0.835834
123	1	0	4.011213	-1.904983	0.315077	-0.007228	5.847525	-5.873316
124	1	0	5.217683	-0.697732	3.421953	-1.419900	-0.186186	1.478064
125	1	0	-5.846918	5.321553	-4.214150	-0.314699	6.135714	4.733365
126	1	0	-1.195348	-0.112745	-0.738720	4.552268	5.439896	5.172715
127	1	0	0.346658	6.105963	-1.385975	-2.895022	-2.638575	3.190603
128	1	0	4.316976	-3.260328	5.295073	0.136870	5.281460	-0.187112
129	1	0	5.217128	-3.263843	-3.720146	-3.667650	-5.696445	0.278977
130	1	0	-3.854799	-1.009902	-0.320787	4.308431	-5.178618	-4.199507
131	1	0	-3.589224	-2.036861	5.796854	5.559359	0.003397	-0.009037
132	1	0	1.381429	0.172188	6.263450	5.103000	0.351623	0.777975
133	1	0	4.505970	5.303415	-6.139615	-0.246752	1.515647	-5.078573
134	1	0	2.976554	-2.443916	-0.075808	2.429384	3.573272	-3.347039
135	1	0	6.012810	-1.359532	5.839017	-1.882859	2.275264	-1.812440
136	1	0	3.733218	4.881207	-0.795335	-0.536110	-0.128894	-4.795080
137	1	0	-2.886627	4.907755	-3.643127	3.512900	4.669727	2.825139
138	1	0	-6.203263	4.735621	0.047326	1.763930	-5.423125	1.786925
139	1	0	0.522992	-2.014618	5.714628	6.221471	1.945318	-4.801865
140	1	0	0.480017	2.928025	1.522398	2.419067	-1.078072	-4.524506
141	1	0	-1.318235	5.274225	5.029712	6.234276	1.093292	-2.160307
142	1	0	2.987625	4.315614	1.034793	-2.588695	0.815304	1.401661
143	1	0	3.828205	4.752078	1.076652	-2.047604	-1.407013	-3.402789
144	1	0	-4.579114	-6.048861	-5.026522	-5.456078	0.419374	3.996927
145	1	0	-1.332295	-0.373380	1.359256	2.943865	-5.035447	2.762171
146	1	0	6.234413	5.591332	0.257395	-1.610034	0.788919	6.010802
147	1	0	-4.934976	4.479590	5.880614	-5.292134	-0.392387	3.973005
148	1	0	-3.355291	-0.028647	-1.853825	2.446352	-2.425123	-5.790045
149	1	0	-2.657456	-0.715780	5.847255	-6.255426	-3.926921	5.645352
150	1	0	0.509913	0.107548	-1.379011	-3.191347	4.316550	-1.966552
151	1	0	-5.386809	-2.259560	5.333811	-4.505007	4.956947	5.532817
152	1	0	-2.349876	-2.532160	5.242199	-2.539575	-5.324760	-5.041004
153	1	0	-1.880994	4.503922	0.170485	-3.718563	-1.069407	5.484357
154	1	0	5.815245	-0.305209	1.084018	-4.105538	-0.205424	-2.408586
155	1	0	4.741027	4.633103	-1.973249	-5.427860	1.985640	-1.968899
156	1	0	4.837467	-0.725720	-1.427161	-3.580875	0.925680	6.246466
157	1	0	-4.353749	3.844561	-3.845946	3.985462	4.688399	-4.117381
158	1	0	5.612747	0.108242	-1.239903	-4.075143	-1.792670	3.889745
159	1	0	3.780207	3.185775	5.961888	-2.186522	-4.615815	6.083354
160	1	0	-1.612924	3.122373	5.633635	3.193211	-0.649939	3.505405
161	1	0	3.415491	-2.854203	-1.777400	1.313282	5.073983	-4.890917
162	1	0	5.759285	3.522575	-6.230974	5.105000	0.750190	-3.481796
163	1	0	3.920046	-0.973676	-5.271648	4.188099	4.340216	-3.717705
164	1	0	3.782383	3.311850	2.079812	6.158540	-1.556111	-1.356807
165	1	0	-3.508542	5.869990	1.307207	-5.127596	-4.689280	1.881687
166	1	0	5.958129	-2.204731	1.997892	5.450954	3.651421	-2.770158
167	1	0	6.060305	4.309095	1.649563	-1.613253	4.452462	0.098566
168	1	0	0.029128	6.214781	-5.858061	1.113533	-0.411730	-2.856785
169	1	0	5.238557	-3.200582	-0.377025	0.372663	-5.103821	4.498308
170	1	0	-2.116531	-0.432356	5.238213	5.801087	0.716980	-1.873492
171	1	0	-4.848497	4.874385	-5.438568	-0.748517	5.511172	-2.626488
172	1	0	-1.451968	-2.713990	-4.498510	-4.220775	4.883124	-1.030962
173	1	0	-0.441830	3.943920	4.623436	-0.569142	1.452695	-5.673632
174	1	0	4.753291	3.210327	-0.232144	4.510666	-0.399129	-1.326135
175	1	0	-3.409974	3.758350	1.274610	2.459213	-1.805756	4.078667
176	1	0	-4.236389	4.679523	1.229691	4.216753	5.271760	-5.094773
177	1	0	-1.493930	4.738592	-5.280797	-1.208178	-4.072271	1.277658
178	1	0	-2.551394	4.520495	4.163039	-3.955944	0.676320	2.324200
179	1	0	5.332601	5.443674	5.770572	-5.428364	-1.567883	-2.320732
180	1	0	3.900981	6.171825	-2.759007	4.288194	5.079640	-6.044324
181	1	0	-2.836681	-1.468151	2.509060	-2.666758	-2.611349	-4.502958
182	1	0	-2.200533	-1.551593	-2.282996	-3.483283	6.083661	2.530962
183	1	0	4.938581	-1.336875	-0.980620	1.005658	1.718927	-1.829638
184	1	0	4.013032	5.625744	-3.884805	5.548522	-4.530738	-0.005240
185	1	0	-3.615937	-1.299807	6.008305	0.916196	-0.830425	2.113394
186	1	0	2.111744	-2.645926	-4.014688	4.389838	5.998166	5.480225
187	1	1	-1.609710	-0.902962	-6.115259	5.631739	0.410864	2.843169
188	1	0	-3.397476	-2.720422	1.289267	0.349956	-5.762971	-2.257720
189	1	0	1.314170	-0.442840	2.276958	-2.683741	-1.752560	-4.249750
190	1	0	2.755645	-1.172282	-5.570585	3.879660	-0.251100	-3.879155
191	1	0	-1.956578	5.483900	6.214663	-0.238897	-2.045849	3.805821
192	1	0	4.788632	-1.527268	-5.093696	-3.771857	-0.504992	0.618648
193	1	0	-6.143429	-6.140038	4.101226	1.894495	-5.115547	4.804292
194	1	0	0.885326	5.929456	3.630337	-3.998332	6.167003	0.854227
195	1	0	-4.859919	5.034044	4.895554	-2.107529	2.617197	-2.095008
196	1	0	1.932587	6.100236	-2.267119	-1.191967	5.265532	0.962320
197	1	0	1.609140	-1.936398	-5.055809	-4.160277	-1.183648	-4.465885
198	1	0	4.291220	4.342369	1.652876	5.682659	5.172662	-1.822050
199	1	0	-0.047191	-0.183484	-1.761973	5.451549	-4.156621	3.025044
200	1	0	-2.134656	-2.162034	6.243970	4.152532	2.200269	2.257514
201	1	0	4.134030	2.930671	0.785884	0.384790	2.030217	-5.282415
202	1	0	-4.452717	-2.390494	-4.624308	-2.727220	-5.350616	-5.336875
203	1	0	0.709323	3.977099	2.630732	-1.578521	2.114749	-5.395400
204	1	0	-1.234373	6.149039	-1.870557	-0.343150	-4.499235	3.681099
205	1	0	1.763048	-0.242857	1.699457	1.424437	-1.218747	5.741872
206	1	0	-5.699417	3.528328	-5.794952	-3.170608	0.466902	-5.765604
207	1	0	2.443096	3.382178	1.667063	0.103493	-5.756491	-5.056902
208	1	0	5.001291	-1.837716	1.372448	2.618431	5.678870	-3.776253
209	1	0	-0.863887	-1.739230	5.092474	5.352965	0.006508	-3.013528
210	1	0	-0.902393	-2.448042	4.385910	-2.692195	-5.587521	-2.700887
211	1	0	-1.975048	5.413352	1.517811	-3.001514	-1.765836	-5.578666
212	1	0	-2.363617	4.211047	1.653442	4.794886	-3.909571	2.488449
213	1	0	5.192421	-1.102245	4.726603	-2.370067	-5.141912	5.240299
214	1	0	-4.893930	4.337555	-5.466047	4.514925	-5.155416	-0.301924
215	1	0	3.878764	3.811669	2.362129	4.825222	-1.621622	3.439733
216	1	0	0.217810	-1.920005	4.648339	3.515586	-4.335791	-5.565859
217	1	0	2.282245	5.614623	3.538700	1.065825	-0.380734	0.425418
218	1	0	-1.530156	-0.262021	-5.029494	4.741598	-1.780121	0.777110
219	1	0	5.620337	4.231168	-2.250632	-1.336764	-1.044191	-4.292126
220	1	0	-4.777368	2.914498	-4.629358	0.473475	-0.140086	0.924737
221	1	0	0.935160	3.632478	-4.575145	1.077227	5.551185	2.507946
222	1	0	-1.941540	-2.018455	-1.250398	2.466575	5.769878	-2.054707
223	1	0	5.912964	3.496895	-4.348256	0.104484	1.033179	-0.434319
224	1	0	5.419659	5.250748	5.288724	-5.379547	-5.728811	0.774134
225	1	0	-2.536008	-1.488085	-4.467872	-1.296328	5.362506	-5.987571
226	1	0	0.060096	-0.173312	0.450745	-4.757591	-4.202632	-2.502293
227	1	0	3.662718	3.902964	-0.257339	-1.820785	3.666676	-6.088787
228	1	0	3.166631	5.010492	-4.062900	1.550155	-0.996262	4.640501
229	1	0	0.334159	3.533554	2.655595	3.362943	6.006178	5.343939
230	1	0	5.681075	4.763949	0.660900	2.518603	5.139435	-5.874166
231	1	0	1.803045	-2.202825	-1.046882	3.584187	6.215262	2.213681
232	1	0	-2.696475	5.313079	1.785851	1.119774	2.220389	-5.595540
233	1	0	-3.392925	-0.480728	-1.009281	3.139725	4.168495	-1.695470
234	1	0	-3.534819	3.791690	0.404055	-5.875104	4.938145	-4.119032
235	1	0	1.705496	-0.772968	-1.373470	-1.218086	5.515399	0.716655
236	1	0	5.001026	2.918385	4.575772	-1.322779	-2.287603	-5.053099
237	1	0	-1.095053	5.624286	-4.155021	-3.298359	0.562757	-3.922196
238	1	0	5.984734	-3.027414	4.518965	6.177402	-4.730357	3.801266
239	1	0	0.564074	-2.252634	-5.092555	-5.173104	5.560717	1.281278
240	1	0	-1.494791	-1.817267	-1.882754	-3.128613	2.661301	3.233701
241	1	0	2.767199	3.459552	-4.209077	-0.283177	4.181755	-3.936558
242	1	0	-5.326673	0.201240	-2.388578	-2.952795	-3.928927	2.983566
243	1	0	-5.885723	-2.222549	5.213405	3.637778	0.277738	5.410792
244	1	0	4.943583	-1.986345	2.735006	-2.057526	0.609043	3.127847
245	1	0	0.589353	-6.082841	-5.896143	-0.588345	-4.015981	0.240199
246	1	0	-2.741808	-0.763757	5.171301	-1.547276	-3.357990	3.562688
247	1	0	-4.512492	6.036505	-4.073428	-2.994356	1.600227	-4.277154
248	1	0	-4.614628	4.611799	-5.529460	-0.925078	-0.150792	0.364887
249	1	0	0.455169	4.295720	-0.031132	3.191313	-1.957570	3.719732
250	1	0	-1.508162	-2.548788	-2.374070	2.416569	1.698247	-4.212686
251	1	0	2.432654	5.726733	-1.629751	-1.865730	1.579718	5.429412
252	1	0	-2.191935	4.820757	-4.340487	0.481864	-0.677991	-2.221030
253	1	0	3.046801	-0.576304	2.281713	1.678721	-1.898520	-5.192341
254	1	0	0.416709	4.399271	-4.980879	-5.635508	-3.537864	3.838327
255	1	0	-5.462535	-1.456069	2.162503	-3.948882	5.451694	-5.476270
256	1	0	-2.454454	4.375824	-2.390097	-0.209243	-1.827531	-3.249143
257	1	0	4.301536	-1.440342	-2.156482	-5.681504	0.057121	-4.116482
258	1	0	3.391817	4.257354	-3.799255	-3.898032	3.568283	-4.171602
259	1	0	0.403024	-2.029941	1.790478	-1.113903	1.240429	3.444658
260	1	0	-3.627546	3.339875	-5.880880	-2.731247	1.003049	5.772094
261	1	0	-1.004487	-0.267074	-4.311152	-2.474172	0.386485	1.955786
262	1	0	-5.652662	4.308628	-0.197125	-4.149579	-2.486966	2.230262
263	1	0	1.043769	4.519411	2.005564	2.561056	5.772097	3.103175
264	1	0	-5.633633	-1.267011	-4.665441	-2.429800	5.455880	3.299531
265	1	0	3.101234	-2.019258	4.158191	-2.209788	-5.624927	-5.793492
266	1	0	4.574732	3.794961	-5.518211	-2.827510	-0.954982	0.746282
267	1	0	4.279938	-2.177087	6.112775	-2.496210	1.420891	6.176139
268	1	0	-4.670565	4.838063	1.204587	4.706014	-0.738649	5.917496
269	1	0	-4.215541	-1.416875	1.064336	-5.959822	2.528300	-2.833845
270	1	0	-1.803739	4.887089	-3.524997	4.745185	-3.885561	2.492202
271	1	0	-1.271079	-2.052876	-5.297816	-2.536603	-1.336146	5.663751
272	1	0	-1.458734	-2.709357	5.953345	-1.709002	1.876246	0.176587
273	1	0	-3.540125	-2.724461	0.678922	-2.646573	2.019704	-2.096973
274	1	0	0.880680	-2.299606	2.395456	-2.742421	1.671660	-5.895370
275	1	0	3.640149	4.307643	0.875918	4.029382	5.814273	-2.298259
276	1	0	5.723937	-2.272266	-6.203258	-4.215665	1.567238	-0.473116
277	1	0	0.292893	-2.818585	0.375354	-6.071660	6.164550	-1.797451
278	1	0	-2.223460	-0.903230	2.094583	-5.922080	-1.524987	-0.709026
279	1	0	-4.801042	-1.189727	4.910654	-1.766643	5.734521	-0.620394
280	1	0	1.979029	4.430097	-6.113069	-1.739413	-3.260052	2.891818
281	1	0	-0.682422	3.333630	1.903557	5.250699	-2.245962	-5.689180
282	1	0	-5.115320	-2.350239	-4.614251	-0.157150	-5.762874	-2.669243
283	1	0	5.829018	3.776288	0.134165	-5.152037	-1.784999	1.748732
284	1	0	-4.836069	-1.377987	-1.939397	-0.410125	-4.845168	-1.211193
285	1	0	-5.337762	-2.829135	2.057571	5.192830	-0.373667	3.406875
286	1	0	0.529232	3.460674	4.721812	-5.423689	0.233865	2.614904
287	1	0	4.144269	3.985480	0.826022	-1.695553	-2.766064	-2.704846
288	1	0	4.317935	-2.928840	5.242411	-0.771283	-4.089316	-4.874724
289	1	0	0.811915	6.203841	5.788113	0.193161	-0.086438	4.083147
290	1	0	2.791849	-0.503573	0.950782	-4.697463	-1.396536	1.460187
291	1	0	-1.300335	3.127488	4.913897	-2.170203	-4.600300	-1.550968
292	1	0	1.934696	3.914356	-3.857212	4.667831	4.192113	2.810698
293	1	0	2.608294	-1.447939	2.574454	5.640161	-6.217363	1.263449
294	1	0	-0.095510	5.033335	0.921489	-2.209870	-1.618757	-3.659612
295	1	0	-3.797571	4.618279	2.700887	-2.989448	-1.498113	2.927186
296	1	0	1.511615	4.776171	3.879483	2.358583	-0.824642	-4.768965
297	1	0	2.831052	4.148326	-4.601131	2.493711	-6.208397	-1.528641
298	1	0	-4.011344	3.011652	-4.897928	-1.799784	4.862917	3.641674
299	1	0	-3.430443	-0.009707	-5.125225	4.841360	-2.419609	-6.245518
300	1	0	3.650511	4.873078	2.342816	3.154711	-5.559447	-5.075902
301	1	0	1.599642	5.258940	3.679342	5.362713	-3.115404	3.792794
302	1	0	0.681888	3.765661	1.281815	-5.228444	-5.006043	1.231507
303	1	0	-4.400046	-6.058498	6.031327	0.801905	-0.081486	1.918849
304	1	0	-4.424121	-0.803535	-0.776814	-2.324628	1.221549	-2.475572
305	1	0	-1.951117	-6.233633	3.454275	5.048291	-0.581194	-3.828020
306	1	0	-5.350556	-0.702341	-5.059180	3.500041	-5.262074	5.278973
307	1	0	-3.205219	-3.157805	-1.251963	-0.006028	0.907585	4.905238
308	1	0	-3.504866	-2.743360	3.871906	0.588793	5.278639	5.469452
309	1	0	-1.647605	-2.199023	-4.946993	-3.318898	6.097089	2.026175
310	1	0	-4.312022	-1.854942	5.277693	5.853491	-4.015761	-2.536999
311	1	0	-6.120551	-2.727112	-4.197188	0.433891	1.284099	-4.315793
312	1	0	-3.274554	5.646709	-2.226579	2.209775	-5.513124	5.924813
313	1	0	-5.443424	-2.097343	-4.178745	-2.986655	5.324107	-5.266546
314	1	0	-2.848557	-1.801346	4.319307	-2.231732	1.451789	-5.283427
315	1	0	-3.273985	-2.490789	-4.924680	2.374091	1.305921	-2.448203
316	1	0	0.072056	-0.585677	-0.356402	-4.120915	3.841594	-3.918013
317	1	0	-3.453106	3.716049	4.705389	-5.863242	1.592237	5.063424
318	1	0	-3.046436	6.081534	-1.509350	5.771462	-2.003888	-0.698754
319	1	0	6.198107	-3.350879	1.830982	4.107503	2.584775	-3.290626
320	1	0	-4.528076	4.460133	4.345519	5.026065	1.129146	5.531051
321	1	0	3.767561	4.304360	-3.430725	4.951207	0.707014	-2.209209
322	1	0	5.077813	-0.129411	-4.474058	5.278581	4.082500	4.756209
323	1	0	0.481472	-0.560071	5.692163	3.974349	-4.881497	-4.657583
324	1	0	-2.212945	-1.609239	2.701284	-3.275225	5.045361	-1.107696
325	1	0	0.613948	-2.237902	2.719414	3.140150	-5.834856	4.581896
326	1	0	-0.051117	5.991367	-0.816533	0.318539	-0.430777	3.828738
327	1	0	1.059052	-2.399578	-5.043122	2.422103	-2.352096	1.929271
328	1	0	1.267990	-1.659387	4.537978	0.932799	-0.754069	1.995550
329	1	0	1.166261	-0.032161	4.414484	4.233884	2.420748	-3.599388
330	1	0	-4.251752	-0.238830	-1.689505	-4.372911	-5.224596	1.814423
331	1	0	1.266809	-0.676899	4.825516	4.488453	2.081612	1.056350
332	1	0	-6.149110	-0.057362	5.640871	-5.592619	0.158188	2.183675
333	1	0	4.644690	3.329018	5.401127	-0.616264	0.930376	-0.182991
334	1	0	0.638777	5.453254	0.446783	-3.963369	-2.706817	2.263806
335	1	0	-2.785397	4.381517	3.632487	-0.297264	1.345638	5.533287
336	1	0	-3.585218	4.351649	5.277659	4.278560	0.799565	-3.226457
337	1	0	1.234907	-1.816509	-1.503671	5.019927	-0.614480	4.497915
338	1	0	-3.205284	3.399022	5.918155	2.035621	4.133478	-5.031621
339	1	0	-1.100839	3.178367	4.415401	-2.975004	0.789931	1.286138
340	1	0	-3.429462	5.875901	-4.931452	-4.519257	-1.996587	4.378527
341	1	0	4.237705	-1.404508	4.588164	-4.730113	-4.648558	0.921657
342	1	0	-4.774908	5.273475	2.825101	-3.365454	-5.536607	3.220600
343	1	0	2.612622	-2.574150	5.077032	4.989521	-1.426587	3.895630
344	1	0	-4.687797	6.193727	1.714352	-2.504405	5.231812	-3.769497
345	1	0	3.395605	-0.935814	6.007763	-3.040512	-2.048386	2.094438
346	1	0	0.556372	-3.364317	4.922783	-0.747891	-6.009826	-5.704723
347	1	0	5.184684	-0.305978	4.885121	-2.844678	-1.980575	4.077724
348	1	0	-4.481470	-2.574712	-1.729422	3.589305	-4.412033	-5.582609
349	1	1	-1.711939	-0.103491	-5.461097	6.066876	0.095141	3.405703
350	1	0	-2.769955	-1.099962	0.518237	0.820305	-5.960632	-1.979866
351	1	0	4.554395	-2.207674	-6.062628	-1.434258	4.650376	-0.375077
352	1	0	-4.655867	3.953838	5.744369	2.186108	-0.855170	3.671667
353	1	0	3.053757	4.649192	5.214947	3.147928	5.074555	2.663167
354	1	0	-1.650052	3.597584	-3.656302	-2.083402	6.081425	-2.041609
355	1	0	-0.523393	5.113600	1.014563	-5.813901	5.494734	1.943116
