50	1	0	-4.990609	3.124859	1.754779	1.927927	-4.737212	5.832639
51	1	0	1.711074	3.688031	-0.007882	2.764211	-4.815971	1.728244
52	1	0	-4.631115	-1.741697	-5.560907	5.410021	-4.972987	-2.850727
53	1	0	-0.094581	5.030456	3.778974	4.443718	0.316245	-0.005334
54	1	0	5.448299	0.090467	-6.239196	3.518475	-4.923219	0.898787
55	1	0	-3.966128	-0.372402	-4.902667	-5.624570	1.830331	0.015239
56	1	0	-3.826268	-2.205720	2.549398	-2.536420	0.739773	-4.098280
57	1	0	-0.718188	5.074308	4.002592	5.235484	2.190772	-4.595607
58	1	0	0.319156	5.294476	-0.556910	-2.906718	-0.807356	1.318653
59	1	0	-0.080943	4.770921	-2.579091	4.986840	-2.028309	5.858778
60	1	0	2.735863	4.703890	4.419117	-5.393594	-6.005460	1.135066
61	1	0	1.341010	4.795804	-1.597556	-3.486448	-5.082396	0.015693
62	1	0	3.005094	-0.534691	-4.093739	-4.351844	-4.699502	-5.786133
63	1	0	-0.448567	4.156841	4.340572	6.165701	4.457620	1.326540
64	1	0	-0.362535	-1.349363	5.744393	6.077733	-4.870121	3.687481
65	1	0	-0.845240	2.996485	-0.177753	5.977596	-1.636837	2.862094
66	1	0	-3.566095	4.280672	6.190291	0.705890	-6.233003	-4.029012
67	1	0	-2.556641	6.149637	-0.803660	1.013160	6.065239	-2.597916
68	1	0	2.649064	-0.825583	1.896420	-3.176930	-4.768035	-3.816555
69	1	0	-1.019997	4.270623	5.413574	-6.072786	-6.227313	-4.542349
70	1	0	2.229051	-1.950843	5.021561	-3.726471	4.203266	-1.282146
71	1	0	-2.879362	3.673116	-5.740457	-0.993523	-1.692550	-2.038482
72	1	0	-4.931389	4.228617	-4.116741	-2.660369	-6.072086	-5.921848
73	1	0	-0.167011	4.131021	5.961642	-3.397655	2.901428	-3.482520
74	1	0	-4.607235	4.432310	-2.285673	-4.876203	1.069802	-5.331268
75	1	0	0.478594	-1.408673	-5.055925	4.505925	-0.792753	2.288392
76	1	0	-2.574504	4.340548	1.602514	5.511825	2.147417	5.092746
77	1	0	0.540803	-1.396358	1.228902	4.813086	-5.178894	-5.126384
78	1	0	-1.124873	5.588284	-5.792272	2.931231	2.298364	3.111776
79	1	0	-6.099844	4.592082	2.184072	-4.099218	-2.544041	-3.885689
80	1	0	4.882376	-2.642503	-5.366144	3.409330	-6.222774	0.124781
81	1	0	-5.586322	-6.132096	-0.233622	-2.628240	-0.531241	-2.097068
82	1	0	1.004140	5.492076	-1.870056	3.299815	-4.860436	-1.867029
83	1	0	2.448869	-3.134690	-1.358345	-2.627531	5.742271	6.176939
84	1	0	-5.664880	0.175531	-0.196561	4.437649	-5.632405	2.809077
85	1	0	-0.404813	-1.665567	-1.973993	0.281980	2.514603	-1.413950
86	1	0	3.434624	-1.148641	-5.716208	-6.216452	1.093953	5.405081
87	1	0	3.143015	-2.778569	3.827556	5.651178	-5.608213	-2.750805
88	1	0	-0.817694	-1.350421	-2.204744	-5.455326	0.734007	-6.230957
89	1	0	3.474449	4.663893	1.749332	2.983529	3.707230	-4.600817
90	1	0	1.361162	-2.973567	4.346362	0.527091	-3.758777	-3.464354
91	1	0	3.002112	4.754300	4.915377	-5.924236	-5.361692	4.784281
92	1	0	5.868878	3.302174	5.936288	-5.193525	-5.060175	-1.959404
93	1	0	0.119183	5.923336	-4.491855	-0.039357	-4.573142	-5.166213
94	1	0	6.072125	5.888066	4.997702	3.999746	-0.795004	3.776353
95	1	0	-5.435306	-0.465547	1.929057	3.795927	-4.324315	-0.703026
96	1	0	-5.114772	5.264238	-0.334247	-5.957826	5.332963	-6.043087
97	1	0	2.648600	5.941950	1.378304	6.166849	-1.807852	0.664983
98	1	0	-4.415806	-1.638219	4.860828	4.633313	0.370837	-3.904340
99	1	0	6.108239	5.230315	-2.143549	-1.741533	4.295278	1.862973
100	1	0	-5.352768	4.420577	3.719336	0.618702	5.649122	-0.082807
101	1	0	-0.663651	3.030499	5.267738	-3.820190	1.668600	-4.836452
102	1	0	-4.512296	-2.035301	5.044441	3.686165	-5.388075	-0.575587
103	1	0	-3.997419	-3.066712	4.866620	-4.928284	5.503898	-6.047476
104	1	0	-0.988396	-2.068184	0.484591	4.689242	0.485152	-3.062459
105	1	0	-2.209953	-2.680954	4.684195	-1.147580	4.043294	1.452534
106	1	0	-2.237518	4.107254	5.839553	-0.320500	-1.699775	4.528292
107	1	0	6.101426	-0.209919	-0.457627	2.538198	-2.106202	-2.655571
108	1	0	3.745265	5.528078	-4.627091	0.790422	-5.016227	-4.607579
109	1	0	2.030868	-0.231519	4.016430	0.562203	0.394956	4.150277
110	1	0	4.497740	4.901255	-2.198771	-5.390062	1.904880	-5.009236
111	1	0	-0.277900	4.935181	-0.817990	5.059264	4.616855	-1.715254
112	1	0	-3.649028	4.542754	6.013030	-2.999807	-5.062342	6.254329
113	1	0	4.839140	-1.940264	1.247503	0.092647	-3.711479	3.297957
114	1	0	-5.988921	4.614036	3.799674	-1.497177	-6.132313	-4.056372
115	1	0	2.365274	5.143252	-5.310743	-3.412959	4.161409	-2.330104
116	1	0	3.217891	5.295908	-4.633505	-4.585853	-1.925344	-0.688055
117	1	0	-5.209165	4.263030	-0.018220	-4.292699	-1.394425	-5.893977
118	1	0	3.979859	3.743038	-0.158757	-0.373091	0.436784	0.413511
119	1	0	-4.671578	-2.036263	4.424681	-0.836034	3.493995	3.099582
120	1	0	-4.340829	-2.239479	-5.371608	-4.587824	-5.363535	-1.730442
121	1	0	5.086667	5.009256	-5.014304	6.102602	6.013013	5.158135
122	1	0	-0.108572	-2.077924	0.251460	-2.639507	4.478937	6.023416
123	1	0	1.602404	-1.502703	3.699055	2.885721	6.250433	-1.368267
124	1	0	4.614616	3.751696	-0.033966	5.558874	-5.442543	4.569543
125	1	0	2.684421	-1.483031	0.174381	-1.414472	0.290602	3.356912
126	1	0	-0.837483	3.898242	1.138982	4.028396	5.297086	5.338110
127	1	0	-3.798122	5.915113	0.286195	-0.142530	-1.093911	-0.611432
128	1	0	5.784927	-0.881427	0.004173	4.663819	1.114056	0.114880
129	1	0	-0.921865	-0.410864	-1.320299	3.516083	-0.360414	2.159787
130	1	0	3.808852	-2.264619	-0.001253	-2.565189	-5.763915	1.093891
131	1	0	-3.208020	4.506638	-2.231428	-2.327534	-3.833119	1.476316
132	1	0	2.451702	4.048577	-4.619594	0.839518	-0.911043	-1.548539
133	1	0	4.080533	-1.213529	0.044296	6.066137	-1.100722	0.884644
134	1	0	0.573621	-2.187485	5.836747	-1.649039	4.319665	-5.043631
135	1	0	-2.224163	4.590316	4.342366	0.526265	1.407565	0.584049
136	1	0	2.169625	3.201541	0.961832	-2.489322	4.141013	-6.098914
137	1	0	-2.198094	3.088588	-1.927999	-6.105931	-4.856247	2.705560
138	1	0	3.267657	-6.124908	-4.904875	-2.027356	2.197804	-2.963750
139	1	0	2.484521	-0.534632	5.104931	-2.116201	2.303776	1.027072
140	1	0	-3.937185	4.531358	5.842992	4.367668	0.613544	-5.920389
141	1	0	-3.601451	3.694982	-5.913045	-1.583896	-1.845001	5.834307
142	1	0	2.346146	5.813345	-2.137162	1.557253	-1.130569	4.547980
143	1	0	-5.509211	-1.083018	5.852254	2.129250	-5.928356	0.503169
144	1	0	3.947659	-0.671520	2.363030	-3.535084	5.814539	-1.228221
145	1	0	-4.591153	-1.002468	-1.922594	3.104718	6.188428	2.210276
146	1	1	1.332703	4.076039	0.095587	-3.014700	4.742144	-3.355008
147	1	0	1.835232	5.956817	3.809992	-3.770247	1.079679	-1.405940
148	1	0	-0.386478	-3.250920	-0.891313	5.548744	0.104261	5.267987
149	1	0	-0.750524	4.144175	4.916447	1.068113	-4.063928	-4.175759
150	1	0	2.384092	-1.235891	-5.156254	0.725013	-0.707937	-3.893777
151	1	0	5.794191	-0.036731	5.078102	-3.757469	4.127090	-0.867975
152	1	0	-0.438364	4.050473	6.114076	-4.869210	1.589721	0.217065
153	1	0	3.703080	3.552684	4.116804	0.371784	1.198086	-5.408171
154	1	0	-0.702471	-1.732323	-5.906191	-3.662934	0.885661	0.489437
155	1	0	5.658158	5.000336	4.945117	0.926185	-0.340602	1.041997
156	1	0	-4.115385	4.282956	5.482393	5.050884	1.129642	-5.009103
157	1	0	-3.491500	5.128816	2.746271	-2.014949	1.691438	2.544307
158	1	0	-4.580359	3.598526	-4.980108	1.189127	-1.055351	-0.248217
159	1	0	-5.893569	6.137546	-1.338014	5.562751	2.068997	-6.165987
160	1	0	-4.490210	-1.063153	1.584707	6.156042	-6.201443	4.205184
161	1	0	2.328687	5.223050	-3.779921	-2.658585	1.418182	-1.856144
162	1	0	5.832032	3.824743	-4.527715	-0.385293	-4.086829	0.098197
163	1	0	1.538088	-3.284419	2.586271	-2.524711	3.827736	3.472700
164	1	0	5.692037	-0.850674	-1.734269	3.893177	-5.961673	-0.708875
165	1	0	-3.978237	-3.182831	-4.980143	-0.273463	6.158812	-2.746643
166	1	0	-3.186557	-2.059896	-5.822724	2.610798	0.140677	-1.907292
167	1	0	-5.043264	4.985980	-4.285894	6.000570	4.784349	-1.352280
168	1	0	3.895478	-6.180182	-5.078215	-6.081467	-0.912351	4.958214
169	1	0	-2.890431	3.212480	-5.000480	-5.459969	-0.905456	2.898956
170	1	0	1.719110	-1.853807	-3.518846	-3.477029	-2.341474	-3.481675
171	1	0	-0.490700	5.120944	-1.523527	2.944834	0.963019	-5.941562
172	1	0	-4.881133	-1.636042	-4.487618	-4.580929	-5.104712	-4.647712
173	1	0	-3.979738	-1.691470	-2.595945	-0.218538	2.376186	0.772976
174	1	0	-2.629055	-1.849552	5.962805	-4.365496	-5.343037	2.316487
175	1	0	-3.826010	-1.822584	5.285076	2.947278	-5.540971	2.440148
176	1	0	3.071644	4.623548	4.806385	-4.515991	-4.598796	-5.256392
177	1	0	4.175581	-1.892911	0.279141	4.610968	0.016002	3.293857
178	1	0	-4.007015	3.702387	-1.277347	5.150527	-4.988928	5.301868
179	1	0	-4.342926	0.140016	3.708108	-5.426199	-4.545650	-0.917237
180	1	0	0.473886	4.113524	-4.214646	6.013138	0.003528	-2.322706
181	1	0	6.210861	-1.571211	2.464651	3.489100	1.226182	3.463432
182	1	0	-4.725649	4.361481	1.526258	3.463193	-0.299502	3.881748
183	1	0	2.986889	-2.156510	5.337690	-1.781208	-4.677796	6.106858
184	1	0	2.705068	3.618309	3.771862	-0.745779	-2.084551	-0.078307
185	1	0	-4.555077	-0.848267	3.768664	4.043206	4.209264	4.741035
186	1	0	-4.841392	3.186663	1.009802	0.163654	-0.751037	4.168276
187	1	0	3.057725	5.686940	-1.217673	-2.501223	-5.413419	3.831736
188	1	0	-0.277922	3.649852	-1.248006	-5.527614	0.261321	-2.817747
189	1	0	3.986183	5.320421	0.854741	4.080133	4.972628	3.358358
190	1	0	-1.978619	-1.060469	4.998747	-4.651436	-1.595136	1.924717
191	1	0	-1.656979	-2.473842	5.417169	-3.388687	-1.414672	-0.480245
192	1	0	-0.225493	-2.341618	6.061726	5.060508	0.524528	-2.627633
193	1	0	4.289304	-3.119832	-5.817847	1.161657	4.840447	5.867580
194	1	0	1.361478	-1.698237	-3.659582	6.198744	-5.591023	0.564784
195	1	0	-3.726151	-3.335800	-5.201282	-1.910671	-2.852673	-3.419860
196	1	0	5.830311	-1.265103	1.012448	-2.321057	-5.678508	2.527384
197	1	0	-3.793171	-3.096363	-0.021011	-5.325984	-0.073976	0.053281
198	1	0	-3.791967	-0.279072	-3.990283	1.938334	3.886973	-0.128953
199	1	0	-6.058402	4.894918	0.980106	-2.420291	-4.233466	-1.848902
200	1	0	-5.385897	5.907468	1.641738	-3.259954	-6.102155	5.857171
201	1	0	2.547029	-2.814537	-2.186744	4.607555	-1.959049	-5.426117
202	1	0	3.711638	-1.516809	-1.565960	-4.394167	1.132909	1.302961
203	1	0	0.416801	-2.348523	5.563994	-5.570353	-0.574452	6.127102
204	1	0	-4.730252	5.043758	0.180185	3.739048	-1.871258	-4.009678
205	1	0	-2.789046	-0.066070	3.543241	-1.223421	1.935343	-5.776849
206	1	0	-0.226453	0.201424	-5.505819	-1.866025	-3.147671	-2.932908
207	1	0	5.931147	3.193627	2.481584	0.216551	4.291400	-0.127060
208	1	0	-0.997367	4.272183	0.008191	-0.371651	2.139302	-1.108974
209	1	0	-3.516901	-0.618662	3.578416	-4.196448	-5.779494	0.261953
210	1	0	2.175568	5.799324	4.286051	4.684337	-5.927421	3.052497
211	1	0	5.265760	5.446835	-4.354314	-2.202102	5.324237	5.192376
212	1	0	-0.272578	5.408092	5.238377	0.193391	2.385979	2.544863
213	1	0	4.698460	4.453040	0.921789	0.930402	5.057477	1.035300
214	1	0	0.236159	-6.231989	1.970683	4.847036	-0.438447	-4.186032
215	1	0	1.720082	-2.516235	4.943664	4.892417	0.993787	-1.034321
216	1	0	-4.480865	-1.599160	4.818095	0.878185	6.119510	-5.782427
217	1	0	3.543977	-2.933197	2.052484	-2.329506	5.041647	-0.439599
218	1	0	6.016810	-6.170612	-1.536525	-5.710424	5.608795	0.315207
219	1	0	1.478541	5.386702	-6.204605	2.517565	-1.379432	-4.196348
220	1	0	-1.776138	-1.080707	1.642719	-1.134885	1.753840	0.634783
221	1	0	3.764762	5.710650	1.241472	2.467633	-1.422754	3.045694
222	1	0	3.827390	4.520276	4.200224	5.924836	-0.694054	-0.813747
223	1	0	-5.869007	3.836263	1.801953	1.107456	-1.218669	0.211035
224	1	0	6.254086	4.512428	-1.565849	5.589890	4.928410	0.290651
225	1	0	-3.327160	-2.615215	-5.835863	-6.093742	4.351772	-3.238219
226	1	0	-2.024083	5.657907	3.659341	-6.186933	5.591897	4.251057
227	1	0	0.804957	3.972579	1.049209	-3.725942	-5.665063	-4.022637
228	1	0	0.237885	-0.719589	-2.409126	3.648654	-1.215866	-5.775047
229	1	0	4.429235	5.678982	4.070656	5.230530	-6.164904	3.896156
230	1	0	-3.154975	4.348921	-1.755111	3.908934	-2.986946	3.744320
231	1	0	-4.004610	-1.968278	-5.111596	6.185509	-0.119834	-4.847410
232	1	0	-5.409669	4.454769	-2.169316	6.227484	-2.857535	-3.183594
233	1	0	0.641719	-1.784586	-1.523711	-1.627331	5.993726	2.583777
234	1	0	0.337710	6.139408	-1.405252	6.166305	-3.708083	2.919952
235	1	0	-6.111510	-3.239109	-4.712119	-2.186047	-2.587863	-2.740288
236	1	0	2.176670	3.401220	0.996903	-1.223874	-5.488082	3.253454
237	1	0	5.949894	-2.284823	5.825814	4.192101	1.513657	-5.908907
238	1	0	-2.233752	-1.754904	-1.041198	-5.556208	-5.855846	-4.779279
239	1	0	-2.985466	-1.479895	-2.050091	5.733595	2.199736	-3.170688
240	1	0	-2.934120	4.741980	-0.436334	3.246426	2.266934	0.147910
241	1	0	5.117137	-0.217738	1.011033	0.044829	1.816186	1.845972
242	1	0	0.712732	4.335819	4.504219	3.952055	4.347153	-5.582101
243	1	0	-0.451658	-6.261866	-5.009884	-2.632179	-0.516895	4.457318
244	1	0	-3.904559	-1.323791	1.366838	4.992787	0.848186	1.087971
245	1	0	5.755052	0.152256	-4.421702	-2.333806	-4.333702	-5.168512
246	1	0	2.088811	-2.189270	-4.961303	0.177564	-4.741763	0.503693
247	1	0	-4.757356	-0.996208	4.256722	-1.249023	-1.804345	-4.520129
248	1	0	-3.067030	3.638775	5.138274	4.086190	-5.176908	-2.317683
249	1	0	3.750540	-2.188228	2.581361	-1.633345	0.787325	-4.763610
250	1	0	-1.324251	5.042555	-4.707407	4.980200	-4.668268	-2.874885
251	1	0	3.358412	-3.108380	2.665314	3.537468	3.922755	-1.716562
252	1	0	-1.568598	-2.683456	1.073971	5.745613	0.903560	4.762737
253	1	0	5.464222	-2.149113	5.494480	-1.446682	-0.411732	5.364409
254	1	0	5.185974	-0.840654	0.208193	2.936640	-4.664674	-6.059041
255	1	0	-2.968176	3.747712	-1.709991	-5.332617	-5.851961	5.130095
256	1	0	1.062645	2.937256	0.128850	-5.518890	5.531973	-1.164657
257	1	0	2.995504	4.428265	-1.282759	3.769349	-1.486688	-5.878899
258	1	0	2.995053	-1.952862	-6.014784	2.956032	-1.448188	3.853075
259	1	0	-2.467148	0.051292	-5.837612	2.518442	5.089671	-3.930633
260	1	0	3.581379	3.644191	-5.641423	-0.100502	-5.705145	2.355682
261	1	0	5.042728	3.162607	-4.305432	5.694430	5.936032	-5.308055
262	1	0	-1.418261	-2.143234	-0.608487	0.261419	-0.500766	-1.662706
263	1	0	-0.988832	-1.277662	-0.406351	-3.114149	6.141849	-1.832836
264	1	0	-4.201330	4.158134	-4.394219	1.107013	-1.559665	-2.210228
265	1	0	3.898914	3.166960	-0.025245	-3.452089	3.973610	-5.420201
266	1	0	-0.617142	5.436708	3.629676	2.760601	-1.272300	-6.024987
267	1	0	0.921839	-2.412638	5.200251	3.203172	-1.161421	-4.320700
268	1	0	1.080323	3.418612	2.543927	4.361964	-2.776961	0.319469
269	1	0	2.996824	3.766886	5.986184	0.655742	-0.075074	-6.228886
270	1	0	-2.709415	-2.277338	0.280545	0.900522	5.093671	1.878535
271	1	0	-1.361433	-1.001876	4.601039	1.098026	-4.448693	-5.385506
272	1	0	3.736120	-1.377058	5.842862	3.102214	5.921863	0.829647
273	1	0	-0.540744	-2.863599	2.034021	5.895008	-0.406879	5.001061
274	1	0	5.785010	5.765970	-2.538031	-5.368085	-4.983226	1.400501
275	1	0	-4.518178	-1.483396	4.041417	3.582562	-2.007590	1.800012
276	1	0	-3.253114	-1.830951	3.869075	5.671285	5.170891	-3.466794
277	1	0	5.024108	-2.334755	0.627548	-1.464792	-0.907365	2.878159
278	1	0	-3.111215	-2.364221	-2.558845	5.075190	-1.384195	4.161909
279	1	0	0.609054	-1.458921	1.378033	-1.709451	-0.040036	-4.578503
280	1	0	3.779831	-1.126957	-1.344734	-1.288692	0.785684	5.968905
281	1	0	3.356267	3.443062	0.715383	-0.969307	-4.279890	-1.235516
282	1	0	-5.484744	3.584958	5.483022	3.960074	4.080390	2.735518
283	1	0	2.475263	-1.043221	0.086035	3.369005	-6.149117	-0.110198
284	1	0	-0.002550	-1.245170	-4.396703	1.982994	4.289355	5.069365
285	1	0	1.335007	5.468107	3.967273	-1.955448	-4.074359	5.836682
286	1	0	-5.127222	-6.081754	5.459938	5.327146	-0.059870	0.619840
287	1	0	-3.918105	-1.547945	5.013700	-1.300730	1.949663	-4.938413
288	1	0	4.430658	-2.798869	-2.144930	3.330374	-0.710634	-2.343798
289	1	0	4.563007	3.631772	0.343155	-3.445209	-0.293312	0.142740
290	1	0	2.156950	-1.552587	-4.672337	4.761636	-0.199106	-2.454651
291	1	0	2.747512	-3.033935	5.353636	4.285988	-6.093557	-5.201792
292	1	0	0.453573	5.273561	5.787653	-3.695689	-2.887622	-4.176507
293	1	0	-5.951241	-1.050919	-1.023251	-1.571206	2.518454	-0.066975
294	1	0	0.239350	3.700416	0.926676	5.742814	-5.543804	-2.602652
295	1	0	3.234338	5.290354	-4.159401	-3.909371	6.108221	1.080776
296	1	0	5.359101	5.672881	-1.049007	5.000558	-5.324219	-5.444667
297	1	0	-3.908845	-1.075763	4.977992	-1.961915	0.892118	4.128563
298	1	0	-3.332361	-3.023662	-2.030862	-0.782968	-5.344796	0.087592
299	1	0	5.418756	4.358045	-2.151867	-6.074906	1.625169	0.004721
300	1	0	1.607176	-2.912821	-2.091417	-2.475533	-1.668631	1.957166
301	1	0	-2.112952	0.082256	4.216714	-4.249137	1.139345	-4.452178
302	1	0	0.338018	-2.141864	2.674412	-2.732585	5.623069	0.866049
303	1	0	5.778012	4.542208	-5.646588	-5.275611	-0.518282	0.897755
304	1	0	3.176908	-2.662138	-3.803745	-1.886637	4.936995	-3.313561
305	1	0	5.266412	-1.249109	0.943135	3.521913	4.145196	-2.125181
306	1	0	-5.753858	-0.732585	5.812408	5.944441	3.525829	-2.897074
307	1	0	-2.991253	-0.638991	-4.327143	-1.520613	5.246488	4.341673
308	1	0	-0.631293	-0.893499	2.074834	-0.707029	2.469654	1.509366
309	1	0	0.053440	5.649903	-0.963097	-2.212280	4.846457	-2.596537
310	1	0	0.505933	5.529219	1.884278	-5.927882	0.630609	0.738921
311	1	0	4.763765	-2.164102	-0.769551	2.397203	4.205615	1.242096
312	1	0	-2.441337	3.157962	0.850603	3.998828	-3.022292	-2.495328
313	1	0	5.286152	4.969990	-5.112980	3.377017	-4.886443	2.220069
314	1	0	1.983929	-1.953234	-0.679627	4.416430	-1.994979	-2.825361
315	1	0	5.100049	-0.381650	2.169772	0.568419	-1.509155	4.676128
316	1	0	-0.459251	5.195600	4.889793	-5.172077	4.806978	-5.641426
317	1	0	1.412351	-6.167128	4.086048	3.162589	-2.438779	-1.271297
318	1	0	1.266736	3.306926	-4.287495	-0.995518	0.569942	-1.501308
319	1	0	-5.642543	5.257502	-2.474134	4.863522	-5.124909	1.733347
320	1	0	-0.709222	-2.262953	0.399696	-0.947363	1.415262	4.899465
321	1	0	1.751854	4.130681	-2.831705	6.215254	-6.164872	-3.374357
322	1	0	1.566224	5.658258	-2.282041	-1.590437	-5.270431	-3.665650
323	1	0	-1.150122	4.949764	5.533264	5.896357	0.838303	-6.033578
324	1	0	4.005189	-1.372678	-6.249891	-1.043640	0.078810	5.470205
325	1	0	0.941728	-0.112114	-1.258730	-5.265213	-5.167464	-2.051776
326	1	0	4.005357	4.313868	-1.188034	4.101624	4.875802	-4.116350
327	1	0	5.550889	4.602976	-4.671524	0.256135	0.092631	-0.537927
328	1	0	2.381711	-6.263261	-4.743989	-3.960700	-5.138810	-1.713113
329	1	0	2.069965	5.280512	1.485339	2.785592	0.473153	2.896275
330	1	0	3.902953	3.008811	1.074777	0.889420	0.847290	-1.709769
331	1	0	4.135013	4.920791	-0.495686	-0.338129	3.040437	3.395627
332	1	0	2.201276	3.942553	1.867372	-0.437117	-0.746818	5.457330
333	1	0	-0.195151	5.706157	6.131987	-1.337071	-4.291326	-2.584463
334	1	0	1.856750	-1.973584	-0.429270	0.575933	-3.810326	-4.818746
335	1	0	2.634285	4.521277	-2.192550	-1.705060	4.368823	-3.895613
336	1	0	-2.341640	-0.849954	-5.906133	-0.053769	5.483033	-6.210446
337	1	0	0.748774	3.806396	-4.357558	-0.181628	2.862219	-5.469826
338	1	0	-1.105242	4.719995	4.420637	0.702028	2.087582	-4.772039
339	1	1	0.551125	4.320673	-2.078374	-1.090368	5.491715	-1.798157
340	1	0	-5.506762	6.236968	0.907333	-2.053503	-1.631939	0.129492
341	1	0	-4.912858	-1.330808	3.966695	-2.022494	-4.874954	0.597399
342	1	0	4.866097	-0.261787	-4.431355	5.448757	5.953165	6.001457
343	1	0	-1.656554	-6.211552	1.114665	0.154544	-5.323008	-0.114223
344	1	0	3.558572	3.267656	-4.078833	1.122704	-1.282779	-4.501054
345	1	0	0.734976	4.832128	5.566842	-5.518313	4.901871	1.239760
346	1	0	-3.622924	5.136580	-4.519810	-5.122030	4.939077	-2.591022
347	1	0	-4.074373	4.773618	-4.402549	3.880771	-0.485929	-4.430897
348	1	0	4.481835	-0.079941	4.115092	4.129477	4.277209	-2.052845
349	1	0	5.697035	3.185232	2.177810	3.335338	0.014218	-4.051778
350	1	0	-1.726331	-1.710230	-1.424754	5.504345	-4.896032	5.093756
351	1	0	-6.195727	2.999282	-4.920548	0.673323	-5.582731	5.079449
352	1	0	4.803828	-2.658599	-2.185384	5.781294	-0.226351	2.372299
353	1	0	1.099417	3.190687	1.668001	2.320890	4.805301	-4.864265
354	1	0	4.992004	4.559533	-4.549562	0.920284	-1.110452	2.489503
355	1	0	-3.985004	4.267275	-5.567368	-4.569287	4.815171	3.070656
